UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
Q07637,0.07102545,0.23503518,-0.37593094,0.1690989,-0.2786661,0.15766273,0.40698144,0.1480336,0.47760236,0.008123152,1.0406398,0.24471878,0.23446262,0.037822567,0.1639356,-0.17251678,-0.6460945,-0.054616857,0.07558955,-0.19320554,-0.36484995,0.4633185,-0.4129081,0.15035915,-0.3145291,0.07819002,-1.953631,0.088809095,0.0595164,-0.16493224,-0.3896501,0.121538036,-0.043954283,-0.24526961,0.14131404,-0.050419938,-0.5084881,-0.23250411,-0.12693436,-0.013446483,-0.043557305,-0.17179704,0.2643642,-0.39718643,0.25525963,0.13675348,0.09131355,-1.8248606,0.088265814,-0.20048018,0.2720789,-0.6545442,-0.22189815,-0.3857169,-0.44939175,-0.02878291,0.5261757,0.60355073,0.30652562,0.04467501,-0.422652,-0.26184753,0.2563733,-0.3782495,-0.022445371,-0.21732633,0.09835074,0.27743876,0.43374404,0.19803481,-0.6700761,-0.3021635,-0.022926385,-0.02881138,-0.020377155,-0.18001203,-1.3424071,0.036448706,-0.33286673,-0.99800366,-0.22044392,-0.5281457,0.5477703,0.034101956,1.7480837,0.13730304,-0.09325143,0.09272187,0.030672356,-0.08574143,0.0031329307,0.20909984,-0.04547387,-0.40413263,-0.13034597,0.27230772,0.22800104,-0.6609525,-0.065388456,-0.23682868,-1.5578461,0.0006602043,-0.09269046,-0.21767999,-0.23200561,0.024961999,-0.05197172,0.33497235,0.05643849,0.035503354,-0.33897814,0.32300118,-0.13374507,0.40195927,0.2503358,1.470204,-0.45677248,-0.045566455,0.26017144,-0.0054695965,0.34513572,-0.046213973,-0.17221056,0.06053619,-0.17728876,-0.6817069,-0.26484042,-0.08597735
O33983,0.046731684,0.28905088,-0.38748094,0.14636971,-0.26964232,0.09753491,0.42532283,0.19175723,0.41920644,0.016177705,1.1064932,0.2445781,0.23044106,0.053288937,0.19081937,-0.18203397,-0.6704254,-0.030372698,0.14397399,-0.20711952,-0.35722566,0.4715179,-0.48310828,0.20790248,-0.38163465,0.028759167,-1.9208989,-0.030750168,0.052184064,-0.22191568,-0.43825358,0.19255544,-0.045585394,-0.32303062,0.15219752,-0.06652316,-0.50695926,-0.2814685,-0.13498953,-0.080188245,-0.04786084,-0.22678018,0.24117252,-0.47728446,0.23708664,0.0874151,0.073444225,-1.9127795,0.13746804,-0.2801986,0.33178973,-0.75541127,-0.30185896,-0.35012478,-0.4286878,-0.02222051,0.47086442,0.6720521,0.2784637,0.06037766,-0.37760925,-0.19379683,0.20298831,-0.3858342,-0.10028177,-0.18878324,0.04654683,0.21589638,0.47777444,0.14692554,-0.70995075,-0.22374326,-0.024882019,-0.0053440994,-0.015329201,-0.18824768,-1.6172171,0.010762953,-0.3967883,-1.0797234,-0.24906188,-0.48026058,0.5819794,0.033986617,1.7633348,0.12835298,-0.074867174,0.17517574,0.07811428,-0.13061158,0.0024922215,0.22178343,0.024282351,-0.39341232,-0.25201815,0.33168286,0.2702042,-0.63516754,0.003048595,-0.25969377,-1.4946752,-0.0031888387,-0.15020525,-0.17948736,-0.18529302,-0.021000484,-0.032744475,0.308202,0.012858678,-0.0041665165,-0.3661006,0.36754397,-0.18672805,0.4367925,0.1462146,1.4837734,-0.46089965,-0.07100963,0.283019,-0.018621296,0.400527,0.02188684,-0.23677135,0.08356296,-0.22558628,-0.71310484,-0.40487555,-0.090172015
O50202,0.09434436,0.08804883,-0.38603845,0.12991974,-0.19145489,0.071833886,0.36998504,0.11914049,0.45626122,-0.025301885,0.86328363,0.2954221,0.20720232,0.010987114,0.039336875,-0.10239713,-0.62020177,-0.077416636,0.101100564,-0.19514456,-0.28888744,0.4678111,-0.45607305,0.07639702,-0.28861472,0.003110662,-1.7834159,0.07982901,0.059093066,-0.20032239,-0.41078818,0.02667572,-0.0938533,-0.18881014,0.17581993,-0.071262754,-0.43031275,-0.21031949,-0.111953765,0.007812243,-0.032155473,-0.2379462,0.23207143,-0.2810446,0.2533062,0.13590539,0.076261796,-1.9032238,0.018665813,-0.16921276,0.20683238,-0.60853755,-0.22851542,-0.44711688,-0.46866682,-0.038570855,0.480953,0.66947734,0.28685656,0.008654796,-0.41717905,-0.27716383,0.24496809,-0.42606175,-0.037745524,-0.1160289,0.067742705,0.22018929,0.45492876,0.23797737,-0.68847907,-0.2954529,0.03947535,0.0023796652,-0.03776881,-0.10999842,-1.3184011,0.0061408915,-0.30231607,-0.86338127,-0.1997408,-0.4617889,0.59067917,0.032563478,1.5843697,0.17843403,-0.13911648,0.11042271,0.17036714,-0.054004606,0.008009806,0.30738294,-0.017664552,-0.38100582,-0.11714937,0.267808,0.27230054,-0.58568347,-0.052294396,-0.21340793,-1.5247611,0.0012517499,-0.062247075,-0.20408879,-0.16188401,-0.049363878,-0.10500244,0.20358102,0.0014848001,0.018116187,-0.34154478,0.27323902,-0.14711137,0.32577243,0.2254882,1.3443241,-0.39140743,0.013737716,0.21719971,-0.03569357,0.26296183,0.009839527,-0.15072277,-0.00241551,-0.10300058,-0.5755764,-0.24672298,-0.08351472
P14907,0.04572038,0.17040269,-0.35791302,0.12824376,-0.22517428,0.19145118,0.43209156,0.13291344,0.5068422,0.005092863,1.0768112,0.29045698,0.21332917,0.02289772,0.119911194,-0.0960051,-0.71017015,-0.051915508,0.045498934,-0.21786809,-0.40245304,0.4358775,-0.4777407,0.12573479,-0.33241183,0.13017453,-1.9127407,0.046041023,0.11602297,-0.20559475,-0.39962158,0.13773134,-0.08033951,-0.1941903,0.18062621,0.018113084,-0.5223249,-0.24109927,-0.15770967,-0.039684933,-0.06538746,-0.23726384,0.20579071,-0.44301668,0.2575442,0.1754876,0.10282044,-1.8261459,0.07884344,-0.19011867,0.279267,-0.71236575,-0.28873318,-0.44812447,-0.5377255,-0.07849281,0.5678638,0.69425786,0.30010375,0.07849468,-0.4958136,-0.26810235,0.1884116,-0.42822647,-0.058171563,-0.23749447,0.08635741,0.3216461,0.47757515,0.22173014,-0.7178067,-0.3744641,-0.041471943,-0.010242792,-0.1063472,-0.1808078,-1.3312899,0.028308574,-0.3020369,-1.0336052,-0.19266784,-0.5993073,0.5057035,0.03309988,1.9193504,0.1509535,-0.104232885,0.07083755,0.079821885,-0.043516338,0.006532298,0.2164228,-0.00504851,-0.43723902,-0.17569359,0.25598994,0.2163605,-0.6993621,-0.078106344,-0.25836682,-1.5680525,0.0036850318,-0.119056776,-0.21442549,-0.18940392,0.008795713,-0.03558123,0.37100342,0.07245772,0.041568663,-0.3627748,0.3249185,-0.16787533,0.38803416,0.23459649,1.4770305,-0.44336852,-0.050037336,0.30665094,-0.007580294,0.38845715,-0.043308027,-0.09256323,0.097651064,-0.16645026,-0.70611143,-0.25934643,-0.10740508
P0DJL7,0.07354253,0.21437138,-0.24318253,0.121456616,-0.23529845,0.09033866,0.3502334,0.10652817,0.4160841,-0.04692756,0.8564825,0.28019392,0.12396028,-0.03336058,0.07968527,-0.0798253,-0.6113675,-0.06978265,0.07574457,-0.17334145,-0.2889034,0.38357416,-0.36277437,0.05665738,-0.23491465,0.096567914,-1.604167,0.10277851,0.07780755,-0.22814786,-0.33467904,0.16964011,-0.13290335,-0.14026445,0.17442851,-0.04244439,-0.4673481,-0.24176899,-0.1594393,-0.017350096,-0.04615303,-0.2025328,0.25024,-0.31355312,0.27477685,0.15194626,0.07275466,-1.5445392,0.0989495,-0.08190256,0.30534285,-0.5969099,-0.22605887,-0.37173894,-0.44164723,-0.028996717,0.4767986,0.5729786,0.28277403,0.02062919,-0.4237609,-0.2456914,0.15464677,-0.39897305,-0.036544293,-0.15497503,0.005939601,0.35892206,0.37859112,0.2410235,-0.5802753,-0.3400732,0.02686721,-0.027743258,-0.118153185,-0.09427224,-1.1308248,0.09842824,-0.19812405,-0.8602805,-0.13772376,-0.48803228,0.46779466,0.034546994,1.6106579,0.08382641,-0.13984844,-0.0018640961,0.018114237,-0.0605688,-0.002728543,0.16937073,-0.07789533,-0.359132,-0.10073912,0.23742059,0.19583163,-0.5961188,-0.07279896,-0.19314705,-1.4556271,-0.001431938,-0.06691321,-0.1543555,-0.13081014,0.05218632,0.021730445,0.26181728,0.09260675,0.06071832,-0.29517406,0.34465495,-0.15858972,0.29508907,0.16161887,1.2549278,-0.33476025,0.028197102,0.23335579,-0.0265043,0.27923882,-0.06791537,-0.08188319,0.019702379,-0.084474355,-0.5608319,-0.16133253,-0.12951376
O75792,0.061952762,0.1518637,-0.2984689,0.115371965,-0.25847742,0.15434167,0.3340271,0.14827356,0.38717413,0.005599172,0.81067306,0.21637654,0.17052147,0.05300287,0.13491842,-0.13299261,-0.5666237,-0.06143596,0.03537161,-0.18247356,-0.3198666,0.3751647,-0.31471765,0.11918137,-0.28958073,0.06207482,-1.5141579,0.07330512,0.12195349,-0.18664196,-0.30713254,0.13117632,-0.06810281,-0.1562494,0.16057684,-0.009768312,-0.37133002,-0.20163187,-0.10661669,0.020842925,-0.06081751,-0.20972486,0.23918681,-0.34697077,0.18804388,0.18426147,0.029135298,-1.475666,0.1236255,-0.113254584,0.21137592,-0.53060067,-0.22560143,-0.30879635,-0.37362534,-0.076547086,0.41189542,0.5460669,0.2550676,0.092432156,-0.36625427,-0.26065794,0.27456838,-0.37821147,-0.00513153,-0.18705915,0.036558695,0.2235603,0.420103,0.21639886,-0.5484438,-0.23974884,-0.044509955,-0.0040087164,-0.008730913,-0.19099173,-1.0067167,-0.00052395166,-0.23889045,-0.81440103,-0.22826242,-0.43747997,0.4322776,0.031653285,1.4764653,0.14289151,-0.15247506,0.07872736,0.0421843,-0.092389464,0.00534564,0.06387716,0.008928075,-0.38755512,-0.07980256,0.2162342,0.17406955,-0.5522258,-0.10353635,-0.21170792,-1.3685639,0.007099216,-0.1103688,-0.13800776,-0.22300935,-0.002482251,-0.005272488,0.28054708,0.032062583,0.0075566554,-0.2814121,0.27292365,-0.1214961,0.23651664,0.17818812,1.106488,-0.3158756,-0.024110183,0.20255022,-0.019524114,0.25094062,-0.016850764,-0.11543703,0.029401992,-0.052206773,-0.5077117,-0.15532331,-0.09368314
P41911,0.09851009,0.1739241,-0.30651033,0.10894192,-0.17337967,0.14675353,0.360339,0.18625513,0.3977087,0.052488748,0.77822673,0.24256921,0.19728482,0.090869576,0.12760589,-0.05377324,-0.61123866,-0.0721311,0.045152914,-0.16276376,-0.27891773,0.43156454,-0.3431889,0.15052763,-0.30526775,-0.08269956,-1.5852894,0.037055567,0.0855836,-0.18302923,-0.2760021,0.17236492,-0.09670879,-0.1654602,0.12535179,-0.11261137,-0.39284223,-0.18522757,-0.105670534,0.031754147,-0.015956236,-0.27382872,0.27598098,-0.31318605,0.25793555,0.15200663,0.08322209,-1.7435257,0.10354352,-0.11910989,0.23016304,-0.61701417,-0.24503624,-0.30500036,-0.3545422,-0.070466116,0.42520946,0.55831504,0.2569633,0.024756797,-0.3852613,-0.18777032,0.2615639,-0.31109545,0.023400843,-0.15880054,0.011603165,0.2361052,0.42954272,0.19146007,-0.5987214,-0.2429359,-0.054639865,0.015031055,-0.039629564,-0.15119979,-1.203254,-0.046812497,-0.33851647,-0.80117834,-0.24471132,-0.37541896,0.47717434,0.02480594,1.3812835,0.12022151,-0.16292737,0.14064091,0.043242794,-0.11306426,0.00517097,0.07847995,-0.05367464,-0.3035855,-0.124208406,0.22006491,0.19845857,-0.5568835,-0.07713322,-0.2094173,-1.3136859,0.0006872149,-0.09472336,-0.22518289,-0.16797943,-0.06987278,-0.055189267,0.26099774,0.017283823,0.032715067,-0.32679892,0.2304725,-0.13049605,0.32716024,0.20423238,1.253819,-0.36561307,-0.008212545,0.23172203,0.02061461,0.2882587,0.03500957,-0.09904769,-0.05872373,-0.12721682,-0.57946587,-0.23738216,-0.085472
P09913,0.0852363,0.1145128,-0.38006562,0.17381701,-0.17476939,0.11635442,0.34542668,0.16391635,0.36946085,0.02847049,0.8506547,0.27322483,0.21088229,0.034143113,0.059184607,-0.13852979,-0.68321115,-0.08715087,0.065494314,-0.26768243,-0.30483165,0.49954796,-0.39993215,0.075515494,-0.2906223,-0.09208888,-1.6846118,0.044608872,0.07607953,-0.18144965,-0.3159264,0.11511956,-0.121083714,-0.22657476,0.11770337,-0.03848355,-0.3875543,-0.18957043,-0.080963895,0.045025736,-0.00837088,-0.2840762,0.23602235,-0.28902876,0.20137091,0.15618944,0.060119443,-1.744248,0.12129143,-0.12301433,0.22502938,-0.57825893,-0.2305148,-0.41925508,-0.3824938,-0.06027722,0.41619253,0.6858922,0.25549227,0.053151876,-0.44856763,-0.33325958,0.27458388,-0.39054376,-0.052418888,-0.10896122,0.032522913,0.300794,0.4510364,0.21722287,-0.6488737,-0.26969743,-0.03715916,0.030020038,-0.014889391,-0.14241183,-1.161586,-0.030003045,-0.3114003,-0.8715183,-0.23433338,-0.4562134,0.56394315,0.035682768,1.519841,0.21383198,-0.12801132,0.14213324,0.09343528,-0.10247957,0.0042615426,0.06929525,-0.021138802,-0.36201894,-0.1376309,0.1602638,0.21943477,-0.51313686,-0.09102224,-0.24576381,-1.468618,-0.003921843,-0.061327174,-0.2486031,-0.1563991,-0.087817356,-0.04686082,0.23335718,-0.032313213,-0.015398536,-0.3006172,0.1821892,-0.12225737,0.25294077,0.23250161,1.2777829,-0.36032814,0.013217583,0.24025565,-0.044277105,0.27562252,-0.012233667,-0.14977086,-0.05161046,-0.09090633,-0.4911675,-0.20838751,-0.058653776
P00423,0.041575458,0.18699047,-0.31099015,0.13543315,-0.22672817,0.20868176,0.42664692,0.10811049,0.47757575,-0.027676355,0.8825964,0.25971067,0.18988502,0.084953785,0.15065311,-0.021881534,-0.64995444,-0.11698521,0.06618366,-0.14498919,-0.3914182,0.29336318,-0.34181967,0.15212163,-0.25911418,0.1658531,-1.7916214,0.10174793,0.097157836,-0.22085503,-0.3853778,0.10607735,-0.06363896,-0.14843944,0.20770557,-0.009336516,-0.4652462,-0.2600819,-0.1453502,-0.006974224,-0.099337876,-0.15666643,0.23365353,-0.36190248,0.22372395,0.15284216,0.04332347,-1.5971639,0.004162915,-0.15696183,0.26633298,-0.5998304,-0.2915612,-0.3607913,-0.49505597,-0.1261299,0.4894742,0.5860369,0.21220013,0.015313601,-0.49241537,-0.24497676,0.19152679,-0.29683435,-0.020792251,-0.23601303,0.038917005,0.26942745,0.42833018,0.24252315,-0.5626042,-0.35768545,-0.06096869,-0.090751804,0.0018074457,-0.1743691,-1.08269,0.041033085,-0.29175317,-0.91170526,-0.20708169,-0.52843165,0.41437197,0.03351462,1.5433984,0.14768867,-0.06467254,0.11557135,0.0159084,0.025957793,0.010168937,0.16340086,-0.011471391,-0.38305897,-0.0936255,0.25417212,0.26553124,-0.6345748,-0.09473839,-0.22241166,-1.4209406,0.0070366994,-0.15001073,-0.12430817,-0.21440092,0.010438228,-0.056255884,0.26754525,0.064013764,0.01633988,-0.32965907,0.2703212,-0.071015224,0.25256002,0.20345297,1.2677015,-0.38435614,-0.06369361,0.21187875,-0.075130254,0.25184885,-0.10995608,-0.069860645,0.08724362,-0.10912186,-0.631914,-0.1984211,-0.04272294
Q8TBC4,0.1021402,0.14114425,-0.35842794,0.18021622,-0.23393562,0.17145297,0.42035452,0.15019204,0.520434,-0.048585314,0.97774523,0.28311095,0.21816596,-0.0033483866,0.076254174,-0.092676245,-0.7271019,-0.12149888,0.078870825,-0.21846728,-0.34693152,0.46591944,-0.43872842,0.1404788,-0.3253363,0.026980232,-2.0082731,0.10162683,0.0599552,-0.18812515,-0.37371543,0.09799898,-0.12033932,-0.20055436,0.1777792,-0.04852439,-0.48968807,-0.25453588,-0.1494676,0.0091350945,-0.090713315,-0.22485746,0.28408214,-0.3823168,0.27739078,0.15302171,0.06405575,-1.939068,0.067024946,-0.18191223,0.2636951,-0.69353324,-0.26723993,-0.4443844,-0.5431057,-0.10354502,0.5315567,0.7284603,0.32206577,0.054329224,-0.5153217,-0.26036796,0.2476692,-0.38929564,-0.03582176,-0.19562867,0.043856364,0.30122468,0.46668324,0.2723836,-0.6946607,-0.333169,-0.014874917,-0.01285097,-0.057297383,-0.14220668,-1.300119,0.05553044,-0.30807355,-0.95694304,-0.22920729,-0.52345246,0.5795322,0.03721896,1.7399575,0.15225272,-0.15042806,0.10315991,0.067437224,-0.046416145,0.0020500738,0.23936892,-0.061439335,-0.45099857,-0.1213639,0.21954224,0.28212735,-0.6640926,-0.09716632,-0.22061138,-1.6093546,-0.0012363537,-0.08380813,-0.24315861,-0.23568559,0.023207998,-0.09599219,0.3206609,0.033798777,0.011402029,-0.32173353,0.28741997,-0.13813457,0.33182642,0.25234678,1.4433237,-0.42395586,0.0044502025,0.269079,-0.047781628,0.2686601,-0.056831326,-0.08788855,0.059642393,-0.1408832,-0.6724505,-0.22708012,-0.09608709
O00182,0.06212253,0.16325597,-0.37461582,0.15694453,-0.23370938,0.16993758,0.41998568,0.11449222,0.49355334,0.015264583,0.9999429,0.30388165,0.20804124,0.036695994,0.089880615,-0.10362585,-0.7094538,-0.06820517,0.076695174,-0.18541805,-0.31822413,0.48384508,-0.4484335,0.15254968,-0.32261902,0.069635265,-1.9223468,0.076013766,0.07216598,-0.22466652,-0.4098433,0.10488542,-0.089814626,-0.21987379,0.19285634,-0.028032338,-0.4643933,-0.20075843,-0.1356831,-0.014100948,-0.094135895,-0.2493349,0.26954794,-0.37635857,0.24941747,0.15067074,0.09303721,-1.8597084,0.05300816,-0.17626101,0.2450136,-0.6671505,-0.2517091,-0.41968742,-0.5139393,-0.0632589,0.50085366,0.6687686,0.32992536,0.016543817,-0.48728338,-0.2474544,0.24358852,-0.43540627,-0.047285747,-0.18590161,0.05779618,0.3262105,0.46761918,0.22735398,-0.6707534,-0.33140856,-0.018452067,-0.0015654042,-0.078242,-0.12116144,-1.324065,0.010360635,-0.3095554,-0.9656743,-0.20271894,-0.51547897,0.54468995,0.034562707,1.7947586,0.14796211,-0.14434226,0.071793616,0.08538444,-0.06416996,0.004973698,0.21310408,-0.019754522,-0.4230578,-0.13993359,0.22647822,0.24504873,-0.6874176,-0.08721471,-0.23023982,-1.5781047,0.0036608235,-0.118268624,-0.21373792,-0.19692037,0.003069318,-0.090052925,0.3394011,0.007952293,0.017284045,-0.34439796,0.31525972,-0.15735134,0.31769043,0.23830882,1.4382812,-0.4355076,-0.02381068,0.27185714,-0.021140683,0.32783666,-0.051377643,-0.11512502,0.052799713,-0.12961857,-0.636288,-0.25407806,-0.09056549
P14902,0.08536445,0.096428566,-0.3295916,0.14678793,-0.1979254,0.14138545,0.36689544,0.12331114,0.46169266,-0.04186746,0.90744287,0.25557756,0.20090485,-0.004980479,0.019375546,-0.11058459,-0.6203718,-0.0976851,0.054668445,-0.19576043,-0.33502755,0.41155398,-0.36681747,0.08312253,-0.27723148,-0.019356577,-1.7855864,0.05709858,0.035866637,-0.13118422,-0.35949934,0.051241558,-0.11613908,-0.23388791,0.1466071,-0.08145879,-0.4255836,-0.24979399,-0.10188732,-0.002378327,-0.06792862,-0.2018735,0.24969395,-0.29597554,0.25735113,0.098076224,0.048059072,-1.834556,0.07178765,-0.17556883,0.2350694,-0.65395683,-0.19155264,-0.37785116,-0.44230142,-0.06274975,0.49241748,0.66520476,0.28168872,0.09051278,-0.42815384,-0.2841425,0.26429775,-0.4065145,-0.06412694,-0.09516954,0.043055754,0.27479765,0.41585445,0.17806228,-0.6383825,-0.27924672,-0.039053038,-0.0012919903,-0.036515955,-0.10434785,-1.222597,0.035726637,-0.25574216,-0.8308761,-0.17905009,-0.47971046,0.57127947,0.03166828,1.5320305,0.13743271,-0.1635133,0.09012421,0.08569741,-0.07475237,0.0039684437,0.29408157,-0.07430618,-0.40715292,-0.13056608,0.19300753,0.25048938,-0.57835037,-0.06793434,-0.27337575,-1.4725708,-0.004358063,-0.053738702,-0.28938895,-0.22042803,0.016333392,-0.10437421,0.2593052,0.036635112,-0.006398612,-0.29751766,0.26679862,-0.14743342,0.348325,0.24273145,1.3181738,-0.4011514,-0.041333046,0.19985457,-0.021135285,0.22556418,-0.007845327,-0.10980848,0.058667835,-0.11524967,-0.59175634,-0.23513372,-0.10341252
O95257,0.0132504385,0.13895369,-0.39771444,0.19287476,-0.2666983,0.17170143,0.4501895,0.11760755,0.4929295,0.026427906,1.0299097,0.30046672,0.16511886,0.06606157,0.08298583,-0.045813862,-0.767378,-0.10253161,0.08329723,-0.23073457,-0.32766297,0.5410234,-0.46629542,0.18273279,-0.3778627,0.07066235,-1.9673194,0.030903693,0.1055865,-0.30174106,-0.41149282,0.12478815,-0.08897865,-0.24606602,0.19070059,0.0128946155,-0.46131235,-0.24162363,-0.11980732,-0.0112598725,-0.12735039,-0.33319026,0.31392816,-0.43180633,0.23478383,0.19056219,0.05606256,-1.8303194,0.06710875,-0.15540472,0.2343899,-0.7377691,-0.34655762,-0.42520046,-0.5555969,-0.12505889,0.5721949,0.77244073,0.30393672,0.066487566,-0.55246997,-0.316906,0.25579256,-0.4589066,0.009980049,-0.22487007,0.035306565,0.3166477,0.49130166,0.24316488,-0.76131284,-0.38644576,-0.07639051,-0.039899673,-0.04507421,-0.14704189,-1.2288942,0.017999725,-0.31582797,-1.0352488,-0.22004339,-0.6029545,0.5514599,0.038374253,1.9309621,0.1496717,-0.1439875,0.085355856,0.031986732,-0.07665172,0.009243496,0.11331074,-0.0054083318,-0.47404313,-0.13223225,0.2004893,0.2643813,-0.7215209,-0.13968837,-0.24016249,-1.6458883,0.009310777,-0.1282281,-0.24386285,-0.1679113,0.020113468,-0.0631984,0.3670953,0.0065810382,0.046477966,-0.42395318,0.2778369,-0.14484324,0.2665949,0.24201636,1.4214619,-0.44068715,-0.01890324,0.34376848,-0.033087403,0.37464622,-0.08093289,-0.07673112,0.06726182,-0.12257652,-0.6366681,-0.23130187,-0.025482085
P21266,0.09805603,0.14153656,-0.29862085,0.15845491,-0.2617233,0.16191588,0.36344638,0.15162836,0.4211686,-0.049153652,0.8477887,0.2865534,0.21046183,-0.0026964396,0.09756904,-0.10778434,-0.64753777,-0.09449066,0.09834487,-0.2146937,-0.29008874,0.4482698,-0.38821724,0.108513676,-0.32837397,0.04055322,-1.661893,0.07690571,0.048484888,-0.18768907,-0.31080723,0.13183564,-0.11614691,-0.16225357,0.16411029,-0.005735793,-0.43436247,-0.19653979,-0.14909782,0.027916227,-0.06242744,-0.2224994,0.26557478,-0.34979558,0.24427822,0.14508188,0.019385103,-1.5991415,0.088820174,-0.12539546,0.25654453,-0.6164102,-0.22587322,-0.40446278,-0.4656141,-0.07897015,0.45520142,0.6108299,0.2911531,0.024276914,-0.4396303,-0.26584905,0.2091557,-0.36848715,-0.018278344,-0.16499949,0.036702212,0.31290355,0.40184328,0.2840927,-0.5721284,-0.32007742,-0.006351471,-0.00616122,-0.0772122,-0.16453652,-1.1135951,0.046589237,-0.25134316,-0.8638593,-0.21386543,-0.4586709,0.5029851,0.036181707,1.5576545,0.118436314,-0.14114691,0.05424857,0.045733716,-0.06686864,-0.0030043393,0.091886826,-0.03828835,-0.3907155,-0.10820474,0.18258981,0.23642886,-0.5965056,-0.098291494,-0.1878313,-1.4457171,0.001989182,-0.115339056,-0.16162552,-0.16013221,-0.0020607798,-0.027533406,0.28692156,-0.00094962335,-0.002346086,-0.27865535,0.27734467,-0.09691757,0.25161463,0.2017274,1.2205417,-0.34656516,0.029570084,0.23134747,-0.043629766,0.27271166,-0.07312559,-0.10808378,0.03784218,-0.11028652,-0.57132524,-0.17615947,-0.10636015
Q8N165,0.021056715,0.2024523,-0.25178784,0.12319083,-0.37702635,0.17515393,0.3843068,0.14878865,0.42751163,0.023685714,0.8671828,0.1423377,0.11129747,0.05428852,0.105628505,-0.10632243,-0.60048425,-0.008851442,0.01796935,-0.2006194,-0.32569057,0.39961955,-0.32670408,0.18231688,-0.31767532,0.21639524,-1.6025133,0.11999211,0.17015538,-0.23628625,-0.37611526,0.059773974,-0.08935951,-0.16663453,0.24221241,-0.015271854,-0.5125241,-0.26536024,-0.1520626,-0.021679413,-0.099071234,-0.20956773,0.30088443,-0.43702403,0.23231392,0.18423444,0.027931668,-1.4138036,0.10556314,-0.15634933,0.21556185,-0.6353902,-0.24069884,-0.2934441,-0.42325494,-0.12738396,0.434861,0.5633989,0.30239642,0.117874525,-0.3723686,-0.26407266,0.25729844,-0.4402923,-0.015471957,-0.24053986,0.05655571,0.24376744,0.42918488,0.19499977,-0.5583066,-0.33180204,-0.07005266,0.01332969,-0.042303648,-0.16979487,-1.0278226,0.00917237,-0.28651887,-0.9924868,-0.20593747,-0.501988,0.31233844,0.033608276,1.7180827,0.14796188,-0.17213129,0.033783063,0.006459924,-0.033185095,0.009100318,0.093452774,0.032268323,-0.43992358,-0.10036483,0.2736264,0.19634801,-0.6095103,-0.17948633,-0.1882211,-1.3972933,0.010015229,-0.1292865,-0.0981946,-0.24044931,0.08142228,0.03448698,0.28334552,0.06359686,-0.0075468076,-0.29942876,0.38569152,-0.13672988,0.26734945,0.08699425,1.2098981,-0.37709016,-0.11659416,0.23614787,-0.051576063,0.28787825,-0.08260345,-0.031540327,0.062299613,-0.05001894,-0.5712781,-0.19908291,-0.052957147
