UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P0ABV6,-0.006881512,0.08848031,-0.025896415,-0.015183333,-0.023643315,-0.025650442,-0.010246416,0.024984533,-0.032262668,0.02851046,0.073609956,0.009422389,0.09882424,0.040161535,-0.010646646,-0.024932323,-0.015892055,-0.068713024,-0.0064007416,0.12820683,-0.038860153,-0.007928185,0.033723727,-0.049523484,0.11023376,-0.014202114,-0.10218393,0.0059425673,-0.015560163,-0.02003223,0.045822963,0.06879464
P63165,-0.014685273,0.11450025,-0.016455095,-0.013716052,-0.018680269,-0.015121502,-0.011900705,0.038724076,-0.017614052,0.004970762,0.06654094,0.034279175,0.094270475,0.031544205,-0.002405732,-0.022718996,-0.007917506,-0.05470174,-0.026460959,0.11750609,-0.026235307,0.00606199,0.057351034,-0.06064697,0.11082749,-0.023217602,-0.10361412,0.011426812,-0.011505404,-0.0164443,0.06588838,0.037347246
P10809,-0.024048127,0.095325924,-0.015999692,-0.008939005,-0.01612468,-0.015229584,-0.017191587,0.03506284,-0.028982585,0.009434379,0.06561412,0.020680219,0.09785184,0.022087403,-0.010158703,-0.02959122,-0.008566347,-0.061316833,-0.029418742,0.12393122,-0.028364414,0.0058006416,0.045002524,-0.049076144,0.11636439,-0.026368855,-0.09864538,0.00677455,-0.006150374,-0.008391836,0.06149611,0.0385446
Q9MZB4,-0.01252355,0.12750453,-0.016611086,-0.0117270565,-0.0096485745,-0.0012096768,-0.010839912,0.046620976,-0.014306922,-0.015869495,0.06449897,0.031574387,0.101042636,0.019396191,0.01230744,-0.018633919,-0.011090882,-0.057955015,-0.03931765,0.1084815,-0.035579972,0.014083815,0.050634336,-0.060480982,0.11498782,-0.017465752,-0.09179163,0.016053075,-0.017040066,-0.002939367,0.07555252,0.02895567
P0DPK5,-0.028407676,0.09962501,-0.007813862,0.006426337,-0.011877832,-0.014029952,0.0016321726,0.025725102,-0.031358264,0.0127833085,0.06596875,0.018439269,0.10974132,0.017767861,-0.009059586,-0.0022943756,0.009480413,-0.034449246,-0.00426253,0.10343497,-0.00524847,0.0057165595,0.05141997,-0.050351754,0.09789193,-0.027925681,-0.099856734,0.014099356,-0.03467486,-0.02917453,0.059446026,0.02270839
P08902,-0.040467285,0.11431106,0.007850699,-0.03843106,-0.0021955809,0.0010301173,-0.010616337,0.04536037,-0.014070278,0.00045320205,0.07053613,0.026502049,0.10788446,0.0069331722,-0.0059514726,-0.03560783,-0.0095533095,-0.054981034,-0.051728822,0.11287789,-0.032898154,0.018579504,0.036186073,-0.04994586,0.13658106,-0.029793024,-0.10751696,0.021090876,0.010952485,-0.00491303,0.0842286,0.018648248
Q88YH3,-0.0147658205,0.08810185,-0.008306869,0.01304201,-0.014737252,-0.0051110033,-0.016695885,0.012235777,-0.043082718,0.014347814,0.07259083,-9.278674e-05,0.08590986,0.0044660093,-0.021438893,-0.016992066,-0.002932228,-0.071545534,-0.034606073,0.11871356,-0.05891353,0.0005573323,0.025985753,-0.04394816,0.0952858,-0.027187496,-0.07762781,0.023156002,-0.010940155,-0.029184058,0.06518811,0.024305744
O81770,-0.040858015,0.07956642,-0.013488948,-0.013025287,-0.016223453,-0.01383997,-0.031949893,0.043386385,-0.0374528,0.031160917,0.055353217,0.005517151,0.08357162,0.020257346,-0.023312707,-0.031110825,-0.011630466,-0.06434593,-0.02474326,0.12008424,-0.018552294,-0.0054922085,0.04044433,-0.033286273,0.119771555,-0.015526169,-0.1054807,-0.00864552,0.0031074914,-0.0024200045,0.07062623,0.041394606
P15700,-0.005161392,0.13465002,-0.011671038,-0.013391329,-0.019305278,-0.016600283,0.003176929,0.03739506,-0.03215359,-0.005275823,0.061178207,0.053449288,0.09942931,0.021730077,0.004307231,-0.031502727,-0.0017768024,-0.0558479,-0.043633565,0.109629646,-0.01993513,0.022336595,0.06987864,-0.07476042,0.11207771,-0.02922954,-0.10673314,0.014897463,-0.01966903,-0.014638618,0.063138135,0.019204631
P10493,-0.021859404,0.11170913,-0.019698352,-0.011991021,-0.009580763,-0.0052740606,-0.00015652765,0.034847017,-0.010323384,0.0022395938,0.06209696,0.03962783,0.1091663,0.026430769,0.0051756543,-0.020978544,0.0005788369,-0.048654508,-0.029476898,0.11452758,-0.03720373,0.00027477875,0.047598206,-0.04461103,0.12104267,-0.02796351,-0.09390784,0.013551748,-0.02490463,-0.021366308,0.05378722,0.042932514
P03615,-0.041443132,0.09705949,0.0016090907,-0.0019580375,-0.01190262,-0.021219626,-0.015841842,0.034689844,-0.02967743,0.0011200892,0.067152776,0.029481187,0.10728147,-0.004420027,-0.013493282,-0.035257835,0.009294655,-0.05205768,-0.047011185,0.118296325,-0.01867478,0.018024206,0.045902353,-0.024384579,0.1212245,-0.03600368,-0.08237162,0.013409409,0.024815926,-0.00810135,0.06661067,0.003308028
P28241,-0.02166408,0.07803481,0.003226784,0.004973339,-0.03837397,-0.01835695,-0.026897117,0.020711781,-0.049077604,0.0071137417,0.06969697,0.011027701,0.10320083,0.01222146,-0.034792602,-0.024685964,-0.0055202274,-0.059060704,-0.02735646,0.12653461,-0.02489267,-0.0035835803,0.03496576,-0.045821384,0.11376586,-0.024588551,-0.08740242,0.009082941,0.0012342543,-0.0166683,0.05880498,0.0201898
O60906,-0.03212107,0.10276226,-0.026645105,0.00496413,-0.010185497,0.004326625,-0.015190982,0.035131685,-0.028940154,0.012575028,0.06658246,0.004218043,0.11723305,0.008972109,-0.009400774,-0.026543166,-0.0026780607,-0.049530227,-0.026677141,0.10858368,-0.020938933,0.00622001,0.049801007,-0.057109598,0.119014874,-0.032778677,-0.09281362,0.019595683,0.00084193144,-0.017548919,0.07311666,0.038202293
O75334,-0.029776143,0.09941912,-0.008536448,-0.021541635,-0.02009408,-0.020087374,-0.01869605,0.045127373,-0.03469214,0.0052691675,0.05335045,0.035453737,0.10257391,0.01914096,-0.018133292,-0.04279698,-0.015068508,-0.07088443,-0.037283473,0.13075511,-0.031514313,0.025709817,0.0470748,-0.04747459,0.11977736,-0.022310443,-0.10088482,-0.0008788705,-0.0006619397,0.004973778,0.062300693,0.026805157
O14960,-0.020280348,0.113497056,-1.5497208e-05,-0.02764894,-0.016803568,-0.0036434692,-0.018642146,0.04869536,-0.015645197,-0.0047137886,0.060914457,0.032231204,0.10942069,0.026188219,-0.008172236,-0.03378397,-0.006803352,-0.054088607,-0.03312756,0.11320802,-0.025091639,0.015730107,0.05954191,-0.07047018,0.11942015,-0.021177182,-0.10610523,0.007843702,-0.016818708,-0.0038634993,0.08022535,0.019598752
O59734,-0.049060345,0.07984696,-0.017883085,-0.0056138723,-0.0010749055,0.00018250271,-0.049852453,0.025540564,-0.011848211,0.013764503,0.05683104,-0.006922446,0.106420055,0.00843861,-0.026568377,-0.047156844,-0.0046248054,-0.0730961,-0.03986587,0.12958509,-0.04907251,-0.01814733,0.04797234,-0.05276519,0.12806846,-0.03673579,-0.088615604,0.005336406,0.014217404,-0.009894526,0.09327201,0.046956666
O60609,-0.010774555,0.113030575,-0.02081632,-0.015691387,-0.01604746,-0.019967308,-0.011269147,0.046373047,-0.025873387,0.0075124823,0.06486072,0.029726196,0.101925395,0.039241273,-0.010704139,-0.031600606,-0.0067458944,-0.05648928,-0.025067782,0.11408736,-0.03529584,0.01207532,0.053959347,-0.05910489,0.11239717,-0.02554841,-0.10595852,0.0066200495,-0.0109828925,-0.014032299,0.062274218,0.043023214
P01857,-0.016313866,0.12607974,-0.019000763,-0.014572167,-0.011715412,0.0031049687,-0.00419285,0.051535845,-0.008522,-0.011531139,0.06583663,0.038715973,0.10309801,0.02874037,0.017922575,-0.0072382893,0.0029375423,-0.039685585,-0.019998815,0.10000509,-0.013472881,0.009632947,0.07481557,-0.06755413,0.106289774,-0.022807285,-0.10530344,0.024542814,-0.027572466,-0.014028267,0.07260625,0.02808434
Q0VCU1,-0.031316724,0.10034454,-0.0032339212,-0.00056309253,-0.018171161,-0.010091457,-0.023767041,0.041890793,-0.026252972,-0.00023939727,0.059142668,0.025124608,0.09537695,0.008614995,-0.019927112,-0.024254788,-0.0061129862,-0.05739004,-0.037387136,0.11869992,-0.019349141,0.009749697,0.05448142,-0.053586394,0.11146613,-0.0254667,-0.103476025,0.007945044,0.0027613093,-0.0032057825,0.07685791,0.015439459
O15537,-0.017427295,0.1085159,-0.0064096693,0.0007091407,-0.0035320371,0.003184054,-0.020007296,0.04867775,-0.01645433,-0.0049802307,0.06542289,0.016659925,0.093991354,0.016298736,-0.0065926565,-0.01309893,-0.0013300502,-0.05189255,-0.024439167,0.100239664,-0.03527236,0.007067247,0.051114105,-0.06253441,0.10258448,-0.021020617,-0.09864004,0.015891407,-0.02117221,-0.007686085,0.08544335,0.013627882
P16233,-0.016865248,0.12722234,-0.010030341,-0.014058102,-0.023531752,0.002485982,0.005915012,0.05804269,0.0015909473,-0.009273732,0.07323726,0.051559966,0.10658597,0.040642068,0.024705196,-0.004141439,-0.0051503936,-0.023969362,-0.003211253,0.10733107,-0.00652344,6.104718e-05,0.07013724,-0.06427991,0.10655442,-0.030807318,-0.09513048,0.01127391,-0.047839623,-0.020701049,0.06642998,0.025732847
P14384,-0.013733443,0.11354575,-0.020313548,-0.028110057,-0.02359099,-0.018278435,0.0007636187,0.051090527,-0.019371903,0.00057778385,0.061269004,0.04942547,0.10395067,0.042737205,0.0070526893,-0.019052232,-0.0001493444,-0.046018455,-0.009518844,0.11854107,-0.025610203,-0.0064386525,0.06469666,-0.05068926,0.112215064,-0.022669805,-0.1091401,0.010622259,-0.028817287,-0.0151795475,0.053780776,0.04633972
P05187,0.0021548748,0.11340002,-0.023033986,-0.0022853997,-0.021694293,-0.019230418,-0.0014597463,0.040194143,-0.036628157,0.0146607375,0.06415405,0.034947604,0.095757894,0.045568574,-0.013751012,-0.01832042,-0.011639816,-0.050178587,-0.013400487,0.117620766,-0.04678349,-0.017686531,0.043567955,-0.065332085,0.11761571,-0.026991969,-0.106143005,0.016131757,-0.025223559,-0.024660714,0.055833887,0.05165727
O75694,-0.026309267,0.09881899,-0.030451683,-0.003788316,-0.020325048,0.002040053,-0.023263305,0.043076735,-0.018847378,-0.00022604503,0.052586075,0.018897628,0.10310569,0.009588892,-0.008920092,-0.033093642,-0.01988068,-0.060104113,-0.021948792,0.12564607,-0.034389343,-0.0021078184,0.052164752,-0.060086083,0.114717446,-0.02391304,-0.1040999,0.008913008,-0.0032605343,-0.016523976,0.060693562,0.041383352
P01588,-0.014425515,0.12156024,-0.01823316,-0.014725561,-0.016298877,0.0072352383,-0.0120933205,0.046579544,-0.011218697,-0.015913287,0.061455887,0.032945935,0.10901422,0.02177064,0.0071716383,-0.015882997,-0.007949287,-0.05123349,-0.028196244,0.108510755,-0.032843255,0.007405928,0.06201594,-0.066096686,0.10896761,-0.024336176,-0.099185176,0.022013454,-0.018183192,-0.011137287,0.07657295,0.026689062
P14079,-0.034177236,0.096663445,-0.013261462,-0.0020162445,-0.017365053,-0.0064893197,-0.033954944,0.042713255,-0.03590848,-0.0074581327,0.052664235,0.016801152,0.107219815,0.0018150033,-0.01738956,-0.031957068,-0.004268174,-0.05968006,-0.029239913,0.11239378,-0.028986774,0.00023240282,0.05360636,-0.053048104,0.11296051,-0.02697549,-0.09800011,0.009188298,0.009572946,0.00331413,0.084129766,0.020030487
P13725,-0.021327998,0.12183287,-0.016749512,-0.0068075648,-0.010063032,0.020401334,-0.016412517,0.051801644,-0.0043389737,-0.012921224,0.06353353,0.015096692,0.102937356,0.0152331125,0.0077512087,-0.019812968,-0.012988403,-0.054774147,-0.04016136,0.108692765,-0.031037861,0.001372485,0.06062516,-0.074504115,0.116677046,-0.023290217,-0.10200437,0.022031287,-0.01994576,-0.012761983,0.08023497,0.036786295
P0ABE5,-0.011004583,0.12101189,-0.02422112,0.0027172267,-0.021500358,-0.014609308,-0.01565022,0.036823537,-0.031925425,0.011910443,0.05236833,0.020861352,0.09887144,0.020111447,-0.02008436,-0.039349448,-0.008562621,-0.06407936,-0.022061728,0.12174494,-0.033662975,0.00019510649,0.05349052,-0.06525766,0.09932619,-0.028153913,-0.10858462,0.014970564,-0.0033470567,-0.022971159,0.07007132,0.0335276
Q13114,-0.01712927,0.12282653,-0.014663943,-0.004117595,-0.022492869,-0.0119610755,5.9583817e-05,0.03892446,-0.032404594,0.009158975,0.06464981,0.043761473,0.09762404,0.020203935,-0.0068751574,-0.0279756,-0.009078345,-0.04621252,-0.034585685,0.11691723,-0.020967983,0.0076741576,0.05595728,-0.0625438,0.11373615,-0.039051365,-0.10209866,0.017116033,-0.0039863307,-0.01653529,0.06616054,0.02404861
P23381,-0.010393053,0.1247134,-0.01097796,-0.009246425,-0.020447383,-0.0141715575,-0.005673345,0.04368103,-0.025409272,-0.003363676,0.068465985,0.040108364,0.099258155,0.021689396,0.00043144147,-0.027665474,-0.011754673,-0.050479487,-0.03353363,0.11262656,-0.018847853,0.01643424,0.06407921,-0.07104602,0.108867,-0.033539962,-0.10329173,0.010810409,-0.007305085,-0.011269634,0.071536005,0.018311612
P06454,-0.024500469,0.10563376,-0.009404495,-0.009363817,-0.026002172,-0.0033896565,-0.008573284,0.031619363,-0.028281685,0.0007704586,0.06389737,0.013797033,0.10153763,0.009797275,0.00079873577,-0.018752718,-0.019733647,-0.055617422,-0.027027387,0.118298076,-0.023029294,-0.005018665,0.055227656,-0.06742988,0.102276206,-0.023244563,-0.10738778,0.007601866,-0.012500805,-0.01704587,0.06000336,0.037174184
O95071,-0.024112146,0.095047995,-0.01528133,-0.007505224,-0.01528876,-0.017934732,-0.014587504,0.030607352,-0.030021498,0.011147322,0.061538666,0.021547047,0.09724234,0.01551307,-0.011223053,-0.029841512,-0.0074169426,-0.062620506,-0.02873016,0.12344396,-0.02763312,0.006558909,0.056331802,-0.055054933,0.111924194,-0.027553922,-0.09541975,0.0062616146,-0.010802305,-0.0143854795,0.06522078,0.034424473
P04637,-0.023646943,0.10365212,-0.011519284,-0.006658768,-0.014347462,-0.010727292,-0.021630116,0.032765668,-0.025403993,0.0017526201,0.06267669,0.019610208,0.09865643,0.015829781,-0.0102744065,-0.02877435,-0.0066360943,-0.062070712,-0.036897186,0.11608852,-0.028198568,0.003709669,0.046843227,-0.05554695,0.1152873,-0.024654767,-0.10095824,0.008097368,-0.00549315,-0.0070229545,0.072241135,0.033225466
P09956,-0.013948531,0.10513062,-0.014946349,0.002282935,-0.019537471,-0.002940718,-0.013609782,0.017179789,-0.036526922,-0.004977299,0.0583901,0.0071407533,0.11803931,0.005548759,-0.011874263,-0.029070118,-0.0068302094,-0.063727655,-0.03315426,0.11541001,-0.037634235,-0.009068835,0.05473331,-0.07283784,0.09757712,-0.03964564,-0.09859872,0.021660617,-0.0106531605,-0.008313785,0.076158695,0.03186297
P17506,-0.023511086,0.083644785,-0.024107724,-0.008811615,-0.024994323,-0.024790836,-0.041679733,0.042659722,-0.018641371,-0.0012390725,0.054822132,0.027653731,0.093795426,0.01719656,-0.030798553,-0.047015376,-0.03846553,-0.07045324,-0.029109882,0.14224336,-0.04341057,0.01618119,0.044063378,-0.054965187,0.1127022,-0.028890476,-0.110052265,-0.017403023,0.028311208,-0.0053288415,0.055396125,0.02935047
P13667,-0.010096624,0.09832889,-0.014302163,0.00032753404,-0.005945668,-0.010796806,-0.021186972,0.023812681,-0.016857967,0.008812927,0.06516802,0.023210533,0.09494966,0.024293073,-0.021873668,-0.017875038,0.0016899365,-0.05704657,-0.028009709,0.107433006,-0.04487809,0.0021205458,0.05886489,-0.06562241,0.102661796,-0.03416128,-0.10225771,0.008881088,-0.014088118,-0.029291764,0.082458235,0.02136252
P27487,-0.021682657,0.10602771,-0.006824094,-0.01106573,-0.019890783,-0.012508382,-0.02035382,0.03542211,-0.025369888,0.0023446938,0.06814918,0.02452405,0.09713019,0.023550566,-0.012580988,-0.026971553,-0.0075594815,-0.056995325,-0.03166484,0.11410651,-0.03169186,0.004529242,0.045062188,-0.055947337,0.11047045,-0.027455313,-0.09917901,0.01036539,-0.005350031,-0.009187399,0.07177199,0.03230385
O14792,-0.014326128,0.09889277,-0.010775406,-0.005538214,-0.009230998,-0.044830114,-0.025688792,0.037029903,-0.011401814,0.008659404,0.06040756,0.042962316,0.08443592,0.026084853,-0.03242905,-0.037694503,-0.00080514903,-0.069181,-0.04675286,0.11828048,-0.035631884,0.016538741,0.06150635,-0.04113118,0.11546328,-0.029818885,-0.110937,-0.014465398,0.012185936,-0.01891455,0.075645804,0.026018685
P28862,-0.021549249,0.10240288,-0.009868525,-0.019371381,-0.029811628,-0.008223165,-0.020471422,0.04300236,-0.029030688,-0.010911728,0.06181767,0.03457059,0.10362536,0.021643799,-0.011506454,-0.026219737,-0.011887409,-0.051007744,-0.029121902,0.11994366,-0.028913753,0.0020482033,0.05396495,-0.059637114,0.11355039,-0.026472101,-0.10587697,0.008515204,-0.005504826,-0.008592514,0.05922307,0.028232716
O60870,-0.02710169,0.0874966,-0.011406128,-0.0010521176,-0.011301116,-0.020028796,-0.017550346,0.03317171,-0.025764987,0.008588346,0.06400373,0.019930264,0.098790675,0.009685607,-0.01131324,-0.029456103,0.0006766785,-0.060839575,-0.026792785,0.122484766,-0.029458193,0.0015510637,0.036091015,-0.034817677,0.123169996,-0.01869346,-0.08978031,0.0068329456,-0.0036288102,-0.006731693,0.0649212,0.029428942
P01584,-0.016461039,0.11876834,-0.018224092,-0.012720682,-0.016920002,8.668129e-06,-0.01825147,0.052692655,-2.5431314e-05,-0.013619717,0.06482015,0.043250445,0.099568516,0.03030899,0.011080999,-0.016827846,-0.016473541,-0.05067246,-0.025466757,0.109740496,-0.022128293,0.012806936,0.07016202,-0.06723895,0.111350365,-0.027302973,-0.104295604,0.006520892,-0.013245682,-0.010803401,0.07411547,0.026012009
P09086,-0.019567689,0.10478846,-0.011531785,0.0007637985,-0.011941558,-0.011950317,0.0008763239,0.019464193,-0.029760193,0.006158881,0.0631357,0.018122926,0.10114312,0.008369645,-0.0038789816,-0.012984769,0.001243944,-0.0532118,-0.02361558,0.10907827,-0.022315541,0.006455004,0.05447957,-0.057256382,0.09597848,-0.028928239,-0.09782806,0.018346932,-0.027797317,-0.02446247,0.065387,0.026982706
Q06559,-0.027475066,0.100308314,-0.021925498,0.002617882,-0.008793976,-0.0054737637,-0.02046106,0.028252717,-0.024442073,0.0060279286,0.062707506,0.0123057375,0.10181636,0.007226778,-0.0067702373,-0.028600357,0.0080275955,-0.06263554,-0.03346287,0.11669077,-0.026261672,0.006160725,0.04481331,-0.042660456,0.112415954,-0.022039685,-0.09224389,0.01692558,-0.006218619,-0.016586289,0.06662446,0.034026437
P10082,-0.017798474,0.13605233,-0.013583106,-0.028497867,-0.014666188,0.0014291126,-0.0070656375,0.058086276,0.007931977,-0.023957131,0.061383236,0.05714351,0.112673394,0.034662914,0.021494538,-0.018286722,-0.0061322176,-0.037543163,-0.02350389,0.10859982,-0.017146412,0.014731427,0.06745017,-0.06339459,0.12038625,-0.023684874,-0.10156723,0.020822877,-0.024078043,-0.009843122,0.07203162,0.023735212
P37370,-0.038568072,0.07935219,-0.016209863,-0.010849081,-0.0068124146,-0.026304517,-0.030720284,0.0290609,-0.018753096,0.0077725616,0.05779968,0.029037043,0.10636,0.0071040466,-0.028680362,-0.035752334,0.0063997665,-0.05648517,-0.031014925,0.12311889,-0.033135127,0.006453117,0.04970733,-0.028117092,0.123905405,-0.033688974,-0.091442466,0.0017144782,0.019208718,-0.014111133,0.07384369,0.020697651
P60723,-0.022653826,0.089475475,-0.011092926,-0.0042671813,-0.011681972,-0.015680112,-0.023592776,0.024952594,-0.027861416,0.011165749,0.06573256,0.01612361,0.10666771,0.022177663,-0.025213711,-0.028922508,-0.0014545736,-0.064642444,-0.028295554,0.118400484,-0.036689524,0.0086405445,0.030544903,-0.044839796,0.11866217,-0.02523274,-0.09768077,0.01191947,-0.004673301,-0.007992361,0.0696331,0.034613337
G4NAP4,-0.013497933,0.14281063,0.005543407,-0.0047850795,-0.007574685,-0.0127569605,0.0068196356,0.052077115,-0.023554265,-0.011655563,0.06655574,0.054854214,0.09324417,0.01301163,0.0018600347,-0.01608842,-0.012488348,-0.039659426,-0.05215681,0.10524063,-0.016937273,0.03514115,0.056303486,-0.063435525,0.11429036,-0.036261097,-0.09738013,0.031212438,0.000627405,-0.004941892,0.074929416,-0.008311691
P0DTC5,-0.0039082873,0.13581526,-0.012691257,-0.019314893,-0.016589127,-0.021437654,0.007682775,0.04598523,-0.013233784,0.0011392413,0.064139426,0.051606193,0.099006474,0.030740792,0.011506148,-0.028858993,-0.014540879,-0.049299203,-0.026393076,0.12064387,-0.025742117,0.012180148,0.04975327,-0.058192514,0.12126562,-0.020877864,-0.099683955,0.016063944,-0.016776605,-0.019535009,0.059373092,0.027472157
P16858,-0.022698315,0.10768287,-0.016990677,-0.014282771,-0.015714778,-0.018328708,-0.017702335,0.040139206,-0.028954465,0.008825971,0.061746955,0.023221552,0.09204118,0.018502131,-0.0052031237,-0.03703608,-0.011142698,-0.06565914,-0.034400743,0.121353425,-0.029089373,0.006290719,0.04345548,-0.05292066,0.12392133,-0.014624074,-0.10258754,0.0030695132,-0.0037865653,-0.00838455,0.06550855,0.043390114
Q15750,-0.029541954,0.097041845,-0.016015043,-0.002353832,-0.008968451,-0.009239222,-0.02654124,0.024315456,-0.03222693,0.015338312,0.0532236,0.024271654,0.09056187,0.0047320556,-0.021374866,-0.045882333,-0.00566395,-0.07626269,-0.046971288,0.118566364,-0.039126154,0.010718069,0.05273342,-0.060491696,0.11996057,-0.030418927,-0.10554189,0.005739037,0.0027827919,-0.020596048,0.06689983,0.029535713
