UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
Q5BJF6,0.034344908,-0.044667922,-0.09034614,0.058349796,0.031834215,0.20373769,-0.22098961,-0.0492635,0.41162938,-0.15696183,0.122622035,0.13173407,0.18296461,-0.2780368,0.044713896,0.009259691,-0.07942341,-0.1352326,0.22465995,-0.10325672,0.20145807,-0.17872503,0.106923796,-0.40054807,-0.5053663,-0.08941436,-0.08497382,0.23519428,-0.3692147,-0.022364456,0.0020663613,0.26795027,0.04578809,-0.07131724,0.10076489,0.022931714,0.49745768,-0.08711859,0.014097378,-0.013792278,0.036780287,0.41376647,-0.0321827,0.008271801,-0.21359527,0.08931508,0.89731324,0.14732954,0.17573623,0.083116055,-0.001860103,0.11122888,-0.46638933,0.0603114,-0.04680309,0.0068529695,0.031037355,-0.1506387,-0.044502698,-0.029997509,0.1397815,0.24832085,0.011874199,0.10490366,0.22088027,-0.034329265,0.024736246,0.086235285,0.09448956,0.05432721,-0.18833514,0.076003514,-0.047161452,0.102097675,0.023236737,-0.01054815,0.10973058,0.31371668,-0.20713572,0.06361382,0.13319503,0.019916555,0.06905208,0.19004193,0.16370882,0.05911789,0.063344456,1.0261968,0.16054706,0.26401114,0.028168047,-0.12701437,-0.29922095,0.16431764,-0.09404285,0.12382817,0.0017459125,0.0693727,-0.14174248,0.15274929,0.23688944,0.30305678,-0.25054505,-0.04016394,0.05084648,-0.19173789,0.11361382,-0.8290472,0.41796285,-0.25869554,-0.19105497,-0.7178772,0.2047582,-0.078197345,0.02073048,-0.14951724,0.044233806,1.1334219,-0.55628556,-0.19362627,-0.057654448,-0.08210573,-0.005237588,0.0010838315,-0.117596745,0.001082176,-0.08709347,0.10955366
P27361,0.07172047,-0.16120331,-0.06193631,0.16926266,0.07961459,0.11672893,-0.23484945,-0.11559497,0.48971245,-0.14541432,0.051222038,0.106408544,0.02405206,-0.32930675,0.15476371,-0.02371634,0.041363236,-0.08870095,0.17981242,-0.04492957,0.1920695,-0.106594965,0.091743544,-0.4452557,-0.53035086,0.07834352,-0.079136334,0.13914049,-0.28695726,-0.031280253,-0.12670875,0.27104548,0.078805774,-0.107187465,0.0946666,-0.054025147,0.4477867,-0.08061881,-0.14825708,0.14926715,0.10959384,0.47502428,0.08680241,-0.10338184,-0.2742146,0.11891925,0.92441535,0.05939899,0.13080984,0.029322846,0.12503158,0.2015447,-0.5057912,-0.06301001,0.06844994,0.15396518,-0.14885831,-0.3080213,-0.18205911,0.054554164,-0.057395622,0.20669515,0.007793554,-0.00079221197,0.3066486,-0.14308253,0.018032085,0.11437925,0.014755479,-0.012018276,-0.056479327,0.03539121,-0.045478966,-0.07248424,0.027777705,-0.017700695,-0.006499673,0.4960094,-0.32248852,0.15407178,0.20927116,-0.066309705,0.029389216,0.16892563,0.20208937,0.23799388,0.14867157,1.100508,0.15563448,0.106094085,-0.21611506,-0.08188127,-0.3052533,0.27672613,0.0038500966,0.1883133,0.09425063,-0.05653395,-0.08144752,-0.07624863,0.34610426,0.1328795,-0.20935139,-0.016541012,0.026982477,-0.19432582,0.1979772,-0.90744823,0.2426284,-0.2886528,-0.14436564,-0.62803614,0.2163439,0.048821893,-0.059464786,-0.024382541,0.10746482,1.1866006,-0.7670923,-0.25887406,0.08703999,-0.0024058889,-0.098760396,-0.041118316,-0.046838883,0.05051619,0.11918856,0.16501279
B8Q027,-0.24017599,0.13398495,-0.2467008,-0.00050937384,0.2435519,0.5743576,-0.33250532,0.16648078,0.60903436,-0.061436813,-0.25873816,0.6420885,-0.72053975,0.19610323,0.08837848,-0.23788574,0.012935957,-0.08420595,0.43300417,-0.17002293,0.46476746,-0.14987488,-0.34169242,-0.2018895,-0.804242,-0.31379828,0.5173328,0.531554,0.94776434,-0.11856928,-0.08973013,0.3232414,0.03930803,-0.28319263,0.31724894,0.13702568,0.58369917,-0.36538923,0.1382758,-0.41955927,-0.94965655,1.5181046,-0.278603,-0.028816383,-0.029028263,-0.78730834,1.5025762,-0.7801213,-0.29570386,-0.033687055,-0.35989252,0.98830575,-0.5362019,-0.20514137,0.48310953,0.047643725,-0.31864545,-0.7739412,-0.5193886,-0.12525092,0.23773573,0.51530004,-0.30269212,0.09220661,-0.019112527,0.0030816048,0.24535719,0.26857606,-1.1146033,0.24520522,-0.0065115904,-0.31686223,-0.4542808,-0.31814334,0.04519073,-0.2650153,-0.1799277,0.120399095,0.7163262,-0.42776126,-0.22980693,0.19232471,-0.08034722,0.6341934,0.9604977,0.71990335,0.43646672,1.5556608,0.012945604,0.84613204,0.2475966,-0.1293633,-0.86047095,0.29659617,-0.109749034,0.6329917,-0.035904452,-0.14333826,-0.3963912,0.14748177,0.24314523,0.46624368,-0.42242602,-0.5641042,-0.39832413,-1.011085,0.31171224,-1.007576,1.0626404,-0.94203895,-1.0494463,-0.9324495,-0.38907045,-0.4948622,0.48469082,0.54358786,-0.23499256,1.0315561,-0.85878295,-0.48017955,0.585444,0.6274351,0.20839502,0.58292156,-0.37804767,-1.1467872,-0.029253114,-0.48126376
P15391,0.019441804,-0.14010982,-0.33677015,-0.01797679,-0.27962306,-0.02298989,-0.34741828,-0.18960325,0.5097457,-0.36351776,0.047755923,0.3257157,-0.252149,-0.281792,0.15247752,-0.27183333,-0.15154974,-0.09120145,0.010370101,-0.1436884,0.25143585,-0.08636615,0.15975723,-1.0534782,-0.30694905,0.074967735,-0.046184123,0.26697886,-0.58499646,0.0061139665,0.13083863,0.29000688,-0.16609247,-0.10022048,0.461555,-0.06634871,0.61281395,0.23917966,-0.05334424,-0.0064342082,0.001766344,0.55766094,0.09442467,0.11064794,-0.23972504,0.36261752,1.2816185,-0.049872413,0.20872422,0.025537355,0.17089033,0.05144759,-0.5261384,0.13268761,0.1403583,-0.13022132,-0.03146739,-0.22829108,-0.2922974,-0.304481,0.21200724,0.25673297,-0.12674735,0.38202438,0.015603746,0.37078127,-0.1180053,-0.2838066,0.47190785,0.14053379,-0.15302363,0.20999622,-0.2677086,0.13666311,0.043924063,-0.015395393,-0.022293666,0.3491814,-0.34274164,-0.22943707,0.14117834,-0.109506726,-0.04118238,0.037354846,0.4978825,-0.19460212,-0.24734235,1.3804916,-0.010099396,0.101545006,0.36144686,-0.089744925,-0.25750765,0.08324806,0.07324755,0.23229052,0.20249127,-0.021530947,0.035949018,0.0021314844,0.40532064,0.05369125,-0.13253409,0.11268554,0.12401035,-0.35879079,-0.052232612,-1.0895767,0.026817145,-0.30377844,0.060826723,-0.28062987,-0.07345333,0.3858033,0.020749986,0.026320308,-0.25451612,1.3931257,-0.017230496,-0.549761,0.14471334,-0.13467948,-0.16783018,-0.019664347,-0.26205128,0.32950857,0.104187034,-0.0726876
P02100,0.21059011,-0.21376674,-0.16995713,0.38064408,-0.3736804,0.0440246,0.046529807,-0.10819295,0.52921665,-0.16822565,0.1706653,0.13175684,-0.00808084,-0.62563133,0.2984647,-0.28570935,0.12445199,-0.20973244,0.013658203,-0.06373355,0.09357186,-0.24941663,0.1552147,-0.6966058,-0.5435545,0.026333585,-0.3692761,0.22732247,-0.22794954,-0.022125948,-0.03908383,0.41788033,0.14459313,-0.22298479,0.123980016,-0.27914125,0.39874887,-0.14546803,-0.042959444,0.011287747,0.32293984,0.721466,0.13000998,-0.117682405,-0.32324404,0.16867006,0.93270016,-0.049347483,0.24544111,0.33498916,0.093240194,0.10433224,-0.5857879,0.24433354,-0.14665449,0.44139808,-0.22257571,-0.13340104,0.09538768,-0.37067673,0.261974,0.252064,0.26357007,0.040892728,0.36875933,-0.18219268,0.018430054,0.11844197,0.12618074,0.104986385,0.057080597,0.15284467,0.07602698,0.26128423,0.1373153,-0.19481908,0.042767152,0.434493,-0.6850599,-0.3287903,-0.104269445,0.08937063,-0.08366622,0.22118488,0.15440682,0.05544745,-0.2052752,1.1730697,0.086586386,0.387205,0.047606304,-0.12848474,-0.24781321,-0.03773135,0.7072153,0.10710433,-0.10843949,-0.059723645,-0.13376419,0.09194531,0.4140694,-0.34659383,-0.5531786,-0.017732501,0.097957134,-0.15642112,-0.108934924,-1.2753972,-0.013023581,-0.18371847,0.122546144,-0.5519258,0.30612054,0.48632368,0.07868479,0.15980381,0.05219646,1.0373583,-0.31844348,-0.10643266,0.017483579,-0.026713252,0.10866571,-0.30655605,-0.058848303,-0.13371542,0.025551483,0.00102029
P13639,-0.03657442,-0.039687935,-0.05485444,-0.038298883,-0.13770205,0.16412076,-0.2151212,-0.15393557,0.33498833,-0.15126757,0.099446625,0.14544101,0.12005422,-0.49031332,0.16489376,-0.017627006,0.0567123,0.030160727,0.029209822,-0.09369021,0.18529056,-0.15935422,0.032374356,-0.49511564,-0.50311345,0.21088798,-0.15993606,0.19542986,-0.26841846,-0.06082387,-0.033418167,0.09093771,0.051796097,-0.15766028,0.036520563,0.008518238,0.49074563,0.04292381,0.017574957,0.016978327,0.19949661,0.39135572,-0.05178376,0.05834338,-0.36541557,-0.13838725,0.9473044,0.025617683,0.16435619,0.085116036,0.003071102,0.06878377,-0.22193469,-0.006819749,-0.015491779,0.014428534,0.0066141286,-0.26641464,0.021230184,-0.045104396,0.025898216,0.11921471,0.026724413,0.03629017,0.21552883,-0.040331244,-0.1428297,0.023303112,0.050292287,-0.00257616,-0.007100401,0.045269888,-0.027299663,0.048672,0.04831185,0.08790597,-0.060148984,0.11139495,-0.010667473,-0.03745218,0.22198826,0.017116524,-0.011271377,0.15032646,0.3402164,-0.06888848,-0.07969099,0.9087047,0.13957666,0.28530917,0.1307932,0.051124454,-0.09174042,0.05611896,0.106424116,0.053416397,-0.0928146,0.10572168,0.0023674562,0.13675594,0.05565858,0.5034166,-0.18326807,0.06055515,-9.518272e-05,-0.09729155,0.03912155,-0.89284444,0.15972702,-0.15063706,-0.21578695,-0.49898943,0.058988642,0.063007325,-0.111424305,-0.026836457,-0.017009385,1.2177945,-0.35757875,-0.13321646,-0.18551908,0.07917062,0.043799758,-0.011610367,0.016452901,0.11745145,0.005051223,0.08697883
P04278,-0.22408885,-0.22127658,-0.26330313,0.3709815,0.32298145,0.9439702,-0.69994456,0.31097412,0.5280138,-0.4257932,0.1885434,0.157572,-0.09664513,-0.378226,-0.37856704,-0.13330302,-0.23152001,0.0016796533,0.0057595335,-0.8683042,0.95464635,-0.17077497,0.0673421,-0.76712364,-0.6205298,0.39073044,0.18975535,-0.23180997,-0.12918317,-0.16997617,-0.33755326,-0.37644118,0.18026766,-0.2003539,-0.58007735,0.07452482,0.5457565,0.2230224,-0.31475547,0.32757494,-0.49684578,1.5383973,-0.09790403,0.020550746,-0.27171507,-0.14183919,0.9601825,0.16106464,-0.15373902,-0.06491694,-0.21121332,0.21385399,-0.82307285,-0.27028322,0.3552897,0.23563604,0.14396313,-0.61096895,-0.19799969,0.046129167,-0.19034652,-0.05021996,-0.027504142,-0.6123667,0.52118427,0.009941876,-0.032097176,0.012728669,-0.6906653,0.028418481,-0.09028081,0.20113224,-0.12581654,-0.6574917,0.26910502,-0.28550112,-0.14106825,0.5236797,0.46323773,0.14436054,0.26515448,-0.21945551,-0.17355463,0.75663114,1.3965456,0.979801,-0.09213976,1.2335905,0.22077672,-0.18870127,-0.38755494,-0.2709225,-0.1734919,0.64004296,-0.74460316,-0.034886956,-0.16092286,0.16025636,0.5038321,0.011137061,-0.011471249,0.714858,0.2998531,-0.7164049,0.072925314,-0.21145621,0.3281346,-0.9428762,0.6385668,-0.27456507,-0.31567803,-0.9622099,0.3485418,-0.64160347,0.37789878,0.049271762,0.15044737,1.2547796,-0.8386027,-0.4984584,0.33087566,-0.014609691,-0.51676255,-0.21013942,0.5046051,-0.34085515,0.23749264,0.15694773
P12063,-0.07420124,-0.010955349,-0.23205015,-0.19142336,0.29809204,0.16454446,-0.29950508,0.11133678,0.31458738,0.08079991,-0.0037570447,-0.2103518,-0.033806622,-0.1595141,0.12507556,0.19805631,0.13132796,-0.026394345,-0.06334033,0.24021891,0.27457958,-0.011749744,0.16405578,-0.3927263,-0.5636695,-0.10203016,0.10028869,0.086871326,-0.4825112,0.34057105,0.21851107,-0.051612355,-0.17003179,0.27866954,0.32720178,0.18987139,0.6619897,0.5745737,-0.13039508,0.2794619,-0.20094314,0.58744115,0.2340822,-0.22244471,0.0140609145,-0.07221557,0.9501089,-0.40364736,-0.0030033588,0.03273128,0.04029251,0.16198954,-0.40782586,-0.18899688,0.015898734,0.14775176,-0.31718874,-0.16451392,-0.021552615,0.024783224,0.0624909,-0.33457622,-0.066537164,-0.045183048,0.1939874,-0.35841852,-0.4408305,-0.5186502,-0.058164082,0.32723776,0.20645612,0.27176055,-0.6752054,-0.103452116,-0.0028116703,0.11214503,-0.023764074,0.041288532,-0.16945755,0.6611511,0.2701909,-0.07979616,0.38534686,0.2671974,-0.22447246,-0.45617053,0.18302122,1.4590533,0.15780492,0.31199363,-0.23162699,-0.16685753,0.08120575,0.14079869,-0.0514711,0.33038098,-0.16863523,-0.523506,-0.030488685,0.48764008,-0.05011096,0.38302296,-0.29795906,0.2946079,-0.11784285,-0.0944376,0.30436313,-1.0090113,0.003958836,-0.04184451,0.14191386,-0.6282612,-0.085661165,-0.42454574,-0.43194622,-0.15291382,-0.07524372,1.5020444,-0.650532,-0.4249109,-0.2270298,-0.2562076,0.3147341,0.1727243,0.33358368,0.3345907,0.08846882,0.25311816
O00338,0.06786006,-0.018613208,-0.0943818,0.04679064,-0.027758354,0.12201208,-0.2362328,0.024826536,0.52842045,-0.35832977,0.20677541,0.056028366,0.25731477,-0.49844167,0.25937143,0.021656185,-0.14649256,-0.059408467,0.18256126,-0.24506085,0.13466614,-0.32714263,-0.17193748,-0.55258447,-0.7226267,0.01914685,-0.11570064,0.17594676,-0.2577891,-0.06187283,-0.04289977,0.27557257,-0.06812599,-0.4115151,0.081575,0.14988439,0.75173396,-0.06263272,-0.071205,-0.07300372,0.04972543,0.41877976,-0.15663984,0.06618524,-0.23924077,0.28831384,0.9719623,-0.14752272,0.16664506,0.06591999,-0.06817626,0.2942563,-0.702802,-0.16757087,-0.15805016,-0.17638808,0.06083472,-0.3775901,0.07773828,0.05184816,0.09360832,0.1759497,0.118618585,0.034969788,0.4045311,-0.15070395,-0.026829885,0.106525935,0.2674471,0.00065112114,-0.26966864,0.14738871,0.033694845,-0.20452756,-0.045581136,0.10478444,0.09129312,0.19013114,0.020447692,-0.040824294,-0.008277178,-0.11108621,0.2223634,-0.020292813,0.25916237,-0.052867334,0.07315778,1.3593507,0.32005993,0.022697449,0.15699592,-0.021116385,-0.18227649,0.30169156,0.11308543,0.00065706176,-0.06258881,-0.10743334,-0.15985031,-0.035936702,0.3037099,0.2086485,-0.2322352,-0.114391886,0.23796242,0.05124175,-0.036488216,-1.0764871,0.38988626,-0.25602755,0.08588558,-0.67057675,0.14305009,0.1702054,-0.15754709,-0.20462815,-0.13241924,1.298627,-0.54285175,-0.29350886,-0.27895632,0.014260446,-0.35231638,-0.06896446,0.038410675,0.08150962,-0.033190876,0.036479373
P12955,-0.036090393,-0.20876679,-0.25447416,-0.2155852,0.37040117,0.22217643,-0.22077203,-0.22117239,0.33831316,-0.2185852,0.014315948,0.0017149672,0.13820896,-0.31250864,0.2654209,-0.16358477,-0.3826788,-0.14166898,0.29303372,-0.078106225,0.47302186,-0.30913803,-0.053844564,-0.35358515,-0.81134033,-0.1466324,0.123198055,0.2464594,-0.24430251,-0.13366012,0.25316253,0.3639214,0.05289682,0.07526582,-0.015856117,0.40031826,0.7858397,0.037432265,0.0087200105,-0.2589502,-0.2747144,0.7593009,-0.041928094,0.048115797,-0.11709234,0.071441725,0.91975176,0.065489575,-0.19400883,-0.1153698,-0.10855703,0.21517736,-0.66084933,-0.03360203,-0.10292056,0.13670072,0.007837974,-0.32797307,0.18465108,0.027105272,0.12378818,-0.28876042,0.09606632,-0.18705833,-0.23908436,-0.19363709,-0.3153091,-0.34247583,-0.09932019,0.24169883,-0.31471407,-0.023402087,0.017024733,0.34920973,0.03947834,-0.2528138,0.14596312,-0.20481852,-0.054703943,0.14126572,0.2513875,0.3658837,0.1783736,0.1823386,0.2134591,-0.27272356,0.068168655,1.3597136,0.22556695,0.61835814,0.1512514,0.14012033,0.16043484,0.16770902,-0.29379383,-0.11671679,-0.34063116,0.17521663,-0.116919115,0.41480508,0.16430885,0.57782173,-0.13584709,0.18428114,-0.2341333,-0.33522192,0.2544343,-1.2288834,0.640609,-0.22982813,-0.12874477,-0.88534653,-0.059702173,-0.1963595,-0.30444238,-0.026277095,0.041375995,1.5012708,-0.4910219,-0.10345097,-0.19214164,-0.18791786,0.08716859,0.18675594,-0.035847202,-0.08060218,-0.16703331,-0.07642972
P05696,0.17520568,-0.038032122,-0.14085536,0.075638115,-0.1297736,0.06366102,-0.27739334,0.05664537,0.4996484,-0.24576513,0.027952746,0.07845226,-0.12549576,-0.3953094,0.19139296,-0.1508822,-0.074460946,-0.007927483,0.07190752,-0.15862966,0.47894973,-0.22432971,0.22873554,-0.8489175,-0.6194228,0.032230876,-0.28621608,0.18982375,-0.47762656,0.019105399,0.040602714,0.27056438,0.05796172,-0.039987527,0.041696735,0.049136914,0.7550805,0.060041618,-0.021301761,0.18606861,-0.31781325,0.64720094,0.009291509,-0.14287321,-0.21141191,0.010198888,1.0440606,0.03956054,0.15104923,0.05153013,0.20635113,0.006960696,-0.6556903,-0.0364425,0.026602864,0.21221343,-0.000641007,-0.14146216,-0.23577288,-0.05812527,0.049752224,0.26046902,0.13902804,0.06029389,0.27392945,-0.12568511,-0.08396965,-0.08942618,0.15050218,-0.008391112,-0.2510242,0.082307495,-0.18419753,-0.027748067,-0.16006051,-0.032709893,-0.001881221,0.317379,-0.047035255,0.00952909,0.25556162,0.05662808,0.06927769,0.2385374,0.017177766,0.019697055,-0.12202015,1.4318343,0.18349989,0.3301594,-0.052473225,-0.33869606,-0.12139992,0.29697865,0.31247723,0.23670164,0.08277679,-0.18936418,0.05899451,-0.050197013,0.2339898,0.25650647,-0.40799493,-0.052272893,-0.028902674,-0.23013636,0.013087231,-1.1893626,0.32849357,-0.11500724,-0.24589463,-0.82095176,0.23808989,0.04962356,-0.09310399,-0.28110424,0.0475654,1.426919,-0.66882867,-0.2687006,0.054254312,-0.05331307,0.08285829,-0.13070218,-0.042627692,-0.09656601,-0.18501684,0.17313397
O75317,0.05132988,-0.14004041,-0.39028978,0.21660091,0.20941277,0.52092236,-0.19142513,-0.33698067,0.46240532,-0.30303004,-0.04953304,0.255802,0.02729245,-0.2644465,0.2146011,-0.045696795,-0.19040865,-0.112971924,0.14503837,0.081915475,0.45187187,-0.21918924,-0.020506656,-0.40386224,-0.57345897,0.1480536,0.06441038,0.41683927,-0.21917276,0.046852637,0.070848435,0.27169535,0.017813882,-0.14359029,0.14024524,0.37873304,0.80943567,0.073426485,-0.02801773,-0.24399972,-0.26660386,0.37431088,0.25542113,0.017678915,-0.21164571,0.112886705,1.0828661,0.06707407,0.33721265,0.0669701,0.07355768,0.006898915,-0.70686406,-0.1076256,-0.079117864,0.064976126,-0.07613922,-0.23208497,0.07506326,-0.18889315,0.06845347,0.11012464,-0.07944936,0.0442308,0.28167543,-0.020386154,-0.114181995,-0.23304248,0.03081505,0.0351763,-0.30295476,-0.09772766,-0.16557615,-0.2530628,0.044056196,-0.046417307,0.038957004,0.31005666,-0.13302042,0.009470415,0.18833087,0.25518444,-0.026405036,0.5066517,0.15373082,-0.18949349,0.09455287,1.5783888,0.04527809,0.31827202,-0.022679038,-0.13326295,-0.26072767,0.26604575,-0.1444978,0.24245101,-0.20987667,0.17657618,-0.09552395,0.057057813,-0.002630825,0.30546984,-0.037765082,-0.0906947,-0.019478895,-0.44410396,0.33719528,-1.0705186,0.4552183,-0.28993568,-0.1775757,-0.6968563,-0.01981718,0.4041089,-0.12868983,-0.20782463,-0.103275426,1.2547756,-0.56186146,-0.21894751,0.18279678,-0.08926199,-0.10938787,0.09686712,-0.04231982,-0.020560041,-0.14145268,0.27183202
O95393,0.005066683,-0.15159804,-0.08023432,0.024813453,-0.11567194,0.3529709,-0.3589046,-0.013884806,0.46666968,-0.26232892,0.16329668,0.096773095,0.110257536,-0.465343,0.13678166,0.09084424,-0.039337214,-0.14349273,0.14769004,-0.050769288,0.24912044,-0.27268663,-0.055682853,-0.38848248,-0.55759764,0.06360677,-0.11704029,0.1127547,-0.32579884,-0.04859923,-0.11329958,0.25605914,0.13168626,-0.2165255,0.01445938,0.13149069,0.5036847,0.15867049,0.20494702,-0.027970817,-0.08674546,0.37874052,0.12605305,0.021747367,-0.28642526,0.01729521,1.1953671,-0.03897301,0.20867154,-0.006612102,-0.037717506,0.22218925,-0.43030518,0.048244342,-0.16716976,0.12880151,-0.05585305,-0.2290785,0.027177058,0.05615001,0.001257514,0.05738398,-0.053276524,-0.024697406,0.33820984,-0.108996496,-0.08294596,0.24920774,0.062473826,-0.05300051,-0.18070388,-0.06281303,-0.03593426,0.025772654,-0.027356353,-0.054503817,0.024160402,0.35529435,-0.038643844,0.15078485,0.23315507,0.16407794,0.026978066,0.42064515,0.18026455,-0.027028676,-0.013621044,1.1748471,0.09026757,0.0766209,0.012357931,-0.19449112,-0.09505459,0.08924095,-0.14075114,0.25317714,-0.02804304,0.018176142,-0.052046847,0.17013447,0.008744158,0.38340735,-0.10838194,-0.038561504,0.06057036,-0.20916036,0.116366595,-0.9122268,0.3835148,-0.15813404,-0.29131636,-0.8039746,0.14749113,0.04610679,0.03424878,-0.07428471,0.03661219,1.2580696,-0.64092135,-0.14561665,-0.002203056,0.021374084,-0.015651036,0.13317765,0.03503799,0.13519655,-0.03466268,0.009728733
Q3E7X9,0.12185007,0.15689847,0.038966,0.058283757,-0.023071678,-0.23467207,-0.12377446,0.12599134,0.4509436,-0.15296645,0.03832272,0.08921168,0.25013274,-0.49485493,-0.29657027,-0.047772884,-0.19325423,-0.13701065,0.07858005,0.12185925,0.068376884,-0.28843412,0.03166223,-0.6437484,-0.71246195,0.2535515,-0.39291215,0.16510673,-0.67606324,-0.09454149,-0.25310236,0.24019007,0.014555752,-0.033222795,0.103015386,-0.07188013,0.48365185,-0.17656009,-0.04081294,0.0023930296,0.027276134,0.28806058,-0.2049795,-0.11307824,-0.36352977,0.09315241,1.0796565,0.099073134,-0.22686642,0.10706946,0.020730717,0.15737621,-0.40201125,0.07989674,0.14484598,-0.151123,0.15001373,-0.30472684,-0.055034757,-0.037298337,0.120476164,0.0067675314,0.023991546,-0.15546381,0.23856615,0.056688037,-0.13597165,0.26591444,0.2089483,-0.24665713,-0.15579258,0.1996301,0.086428545,0.25779662,0.17036481,0.13418183,0.028179513,0.20621793,-0.25131077,-0.104986124,0.37993813,0.19233094,0.2199743,-0.10430016,0.6858961,-0.007921517,-0.13548447,1.1588506,0.11533213,0.28749466,0.87260836,-0.12903477,-0.19385393,0.14608264,0.09399631,-0.071397305,0.095126726,0.086694635,-0.12697364,0.10779762,0.20135117,0.44276905,-0.16714405,-0.115974925,0.38002196,0.07786638,0.061008204,-1.1927109,0.22830509,0.01962476,0.24712974,-0.6455628,0.14897628,0.05595002,0.04791522,0.13314104,0.13153028,1.6161276,-0.3761587,0.05660681,-0.2494178,0.3037302,-0.18644293,-0.16007066,0.20166598,0.07751986,0.08911016,-0.025199175
P32856,0.0995334,-0.0663701,-0.19702172,-0.019588955,-0.018095596,0.21455185,-0.2777714,-0.048065916,0.48422188,-0.20803407,-0.005543841,0.080637485,0.025097894,-0.24477251,0.18640518,0.017983869,-0.20003413,-0.15787858,0.14645757,-0.0276665,0.4190681,-0.18087235,0.19983025,-0.76523954,-0.52215606,0.028792046,-0.06378418,0.25692046,-0.56031466,-0.03672291,0.03489514,0.11022402,-0.114493415,-0.041236214,0.1704823,0.10591779,0.6311749,0.23675327,-0.024979841,0.05728027,-0.21155602,0.6338072,0.15433432,-0.15366328,-0.31846935,-0.01657401,1.10681,-0.007925063,0.14468363,0.014307115,0.0715186,-0.048008617,-0.7331045,-0.028847652,-0.01914864,-0.014207337,0.06681849,0.020221675,-0.14896876,-0.112730965,0.21319486,0.041535128,-0.12933078,0.14129417,0.14263386,-0.10941241,-0.06470525,-0.23759362,0.12119676,0.0038800985,-0.2339328,0.100161895,-0.3314726,-0.013167238,0.005010478,0.056551524,0.026071005,0.30733994,-0.16492201,0.062018022,0.23123077,0.01899222,0.07859279,0.2164245,0.07330073,-0.11544007,-0.0745975,1.2339275,0.12820019,0.24988133,0.004973978,-0.2313016,-0.120607585,0.1863356,-0.07606764,0.15009873,-0.019704994,-0.12900798,0.058547426,0.13929239,0.14232002,0.3056686,-0.299667,-0.11164153,-0.061331343,-0.43824673,0.20022537,-0.9915115,0.4131387,-0.27286363,-0.09814048,-0.5861628,0.12667681,0.10140319,0.06050521,-0.031065866,0.0713338,1.3423101,-0.35167775,-0.25751734,0.16912822,-0.18507679,-0.13570425,0.033604205,0.08641205,0.00477767,-0.07014458,0.022925466
