UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P00812,-11.713004,11.564227,16.74697,-3.366751,6.8499417,-2.5586782,-0.22952668,-12.216982,-6.103655,-11.618857,-10.059556,-8.805707,3.2716703,11.756899,9.284694,-17.042017,-3.8673375,-1.8824472,2.20539,9.977494,9.119375,6.78197,-12.749166,6.4170837,13.65344,-1.0704694,-7.9240017,-7.953094,-16.983597,8.946381,13.492195,-3.8775406,-7.1472335,-8.131809,-6.5874095,-12.040391,-8.367674,3.9592419,9.711395,-14.542158,-8.056719,-8.753136,-15.243534,0.25889075,13.204924,-9.742753,-2.028681,-6.797805,-4.455067,4.620395,-1.3933017,6.064478,11.416206,1.834175,-5.9656644,-3.8350186,10.316055,9.051285,-7.8786597,-5.7651634,-19.225063,-6.3778057,14.987283,-6.766636
Q28399,-15.446323,20.032442,22.915472,-5.3138537,12.879956,-3.4498987,-1.6342192,-17.838036,-10.643477,-17.135805,-15.526187,-15.35815,4.2926707,20.744707,12.975872,-28.299177,-9.634451,-5.0637803,2.1310377,15.810776,14.6103735,12.791405,-21.913336,14.561479,22.567663,-1.1015923,-14.893386,-11.329086,-25.959673,13.977199,22.09961,-9.9981365,-14.467347,-11.133155,-13.602193,-16.839848,-11.432564,7.017555,14.515289,-23.18067,-12.385456,-15.773705,-27.077768,-2.5226166,22.81175,-15.797084,-2.7603161,-9.4336815,-6.1376195,7.89381,-3.4887323,9.0424185,17.310307,3.9602973,-9.890657,-5.558565,15.418007,10.826824,-12.40989,-9.349378,-29.550867,-13.818023,24.282516,-8.223874
P36969,-12.830594,15.293215,18.491314,-3.8643403,9.526148,-2.7944963,-0.83438426,-14.319644,-7.8781724,-13.778204,-11.951735,-11.671461,3.4004683,15.774129,10.364783,-21.65266,-6.826533,-3.232891,1.8566825,11.972246,11.196172,9.571292,-16.841768,10.457373,17.324926,-0.846999,-10.8899975,-9.334084,-19.936377,10.939575,17.096088,-6.8627386,-10.706617,-9.013065,-10.101793,-13.69058,-8.895557,5.2354345,11.278204,-18.004465,-9.645622,-11.69017,-20.493473,-1.0468085,17.310478,-12.170516,-2.033279,-7.699772,-4.6058283,6.2399797,-2.5112052,7.09855,13.438756,2.8707657,-7.4706635,-4.2836714,12.572921,9.06315,-10.121081,-7.292989,-22.89156,-10.200476,18.813082,-6.9876623
P09041,-12.337552,13.5993595,17.378527,-3.0374591,7.812126,-2.8391478,-0.24396345,-13.394051,-6.5745835,-13.106732,-10.926788,-10.377962,3.1696754,13.965564,9.548735,-19.075018,-5.353108,-2.2855618,1.7859443,10.458112,10.045408,8.32581,-14.97637,8.500177,15.124733,-0.9079879,-9.129026,-8.879453,-17.983425,9.980784,15.36924,-5.245591,-9.090238,-8.387204,-8.538309,-13.224721,-7.6322527,4.5806055,10.140141,-16.586855,-8.604896,-9.873352,-17.800169,-0.0027220487,15.133116,-11.083696,-1.6676111,-7.31966,-4.0992336,5.8100486,-2.0013642,6.574565,12.107598,2.2777014,-6.402713,-3.8320937,11.859724,8.946786,-9.585546,-6.4850874,-20.594252,-8.534529,16.779625,-6.8819785
O09061,-20.09221,22.708086,28.533342,-5.1746254,13.27209,-4.4757657,-0.6042006,-21.830519,-10.953903,-21.499197,-18.095253,-17.33339,5.0701613,23.095316,15.777188,-32.01675,-8.82594,-4.081154,2.8825061,17.537062,16.471628,13.945713,-24.79745,14.121995,25.321531,-1.5695509,-15.148453,-14.532886,-29.508512,16.486357,25.24412,-8.946469,-15.101329,-13.810864,-14.268256,-21.653929,-12.948369,7.577919,16.835337,-27.17621,-14.409253,-16.546133,-29.676292,-0.041203815,25.043707,-18.265171,-2.6735134,-11.884457,-6.7110972,9.544885,-3.4337966,10.793994,20.000128,3.8539326,-10.4403925,-6.3031654,19.609804,14.416435,-15.920758,-10.745706,-34.199955,-14.280522,27.944654,-11.294341
A2ABV5,-12.439275,18.355537,18.618486,-4.2239647,11.57169,-3.0068944,-1.703268,-15.366344,-9.233101,-14.889251,-13.477722,-14.107494,3.3473213,19.19092,10.5254,-25.171602,-9.563068,-4.9222817,1.2615286,13.620338,12.998193,12.259613,-19.950426,14.207424,20.144024,-0.6738151,-13.57222,-9.888808,-22.07482,12.165332,19.653215,-10.045451,-13.939579,-9.298675,-13.279541,-14.289909,-8.567912,6.32423,12.280475,-20.652617,-10.6176605,-14.405734,-24.703598,-2.85416,20.48998,-13.981318,-1.8605437,-7.866673,-4.8167195,7.2486625,-3.285963,7.9267745,14.545747,3.7112312,-8.541622,-4.489815,13.601135,8.159965,-11.432948,-8.283828,-25.194427,-13.501819,21.514078,-6.656643
O55164,-14.507652,21.264816,22.131567,-5.6922407,14.177786,-3.3082118,-2.2347913,-17.549913,-11.291976,-16.993137,-15.906629,-16.38448,4.257391,22.02728,12.588747,-29.925646,-10.914314,-5.9552197,1.7538893,16.387413,15.026308,14.164415,-23.03858,16.260458,23.989925,-1.0608904,-16.054241,-11.16338,-26.23351,14.000803,22.66672,-11.721297,-15.858072,-11.1842985,-15.140095,-16.254599,-11.60786,7.564539,14.956827,-23.657904,-12.663206,-17.100212,-28.859722,-3.577551,23.973957,-16.094004,-2.6010756,-9.068845,-6.1431255,7.964901,-3.8676422,9.284449,17.401627,4.307294,-10.087921,-5.6545815,15.34436,9.802927,-12.7079525,-9.882924,-30.164427,-15.089849,25.47956,-7.744876
Q8IXK0,-13.759283,18.072186,20.623724,-5.2378325,12.247914,-2.8493297,-1.7572792,-15.912371,-10.073168,-15.090009,-13.905482,-13.882698,3.9263084,18.826584,11.821027,-25.950846,-9.002238,-4.8369875,2.0793157,14.450495,13.178205,11.485398,-20.0088,13.539377,20.697117,-0.8896309,-13.772586,-10.009575,-23.563643,12.534895,20.075031,-9.334706,-13.2233305,-10.026712,-12.488428,-14.610373,-10.958487,6.397366,13.286684,-20.637407,-11.306455,-14.621831,-24.88799,-2.7743926,21.006315,-14.212938,-2.6795547,-8.382353,-5.6195273,6.923246,-3.269553,8.035833,15.772077,3.8748348,-9.206857,-5.068654,13.649546,9.581816,-10.863641,-8.563608,-26.953747,-12.798424,22.147923,-7.1287394
P04049,-12.883979,14.501458,18.336588,-3.4461112,8.322875,-3.0303023,-0.4441528,-14.167434,-7.00926,-13.6349,-11.728615,-11.002649,3.3662336,14.7635565,10.14718,-20.329311,-5.8555107,-2.671556,1.8099936,11.644031,10.859933,9.151617,-15.6408415,9.065113,16.491545,-1.0545751,-9.996203,-9.349625,-19.3328,10.677635,16.206743,-5.90004,-9.706615,-9.044758,-9.068997,-13.974125,-8.455864,4.8886237,10.8453245,-17.502235,-9.321693,-10.783971,-18.92304,-0.21855383,15.937439,-11.666669,-1.9452925,-7.7020326,-4.652042,6.0202584,-2.0784538,7.0734468,12.946835,2.3189547,-6.9678345,-4.217673,12.4081955,9.3270035,-9.983377,-6.9085674,-21.964146,-8.893839,17.883656,-7.4753847
P14859,-13.263775,15.66121,19.399197,-4.296306,9.915903,-2.8962607,-0.9567433,-14.7044735,-8.32813,-14.133924,-12.552794,-11.993735,3.7103393,16.11955,10.877919,-22.487474,-6.786095,-3.4620562,2.1058414,12.629287,11.62958,9.726348,-17.219103,10.524238,17.933962,-1.0324627,-11.299312,-9.45427,-21.033714,11.230429,17.547533,-6.9868774,-10.786441,-9.460117,-10.122783,-14.084268,-9.7551,5.461006,11.9546995,-18.556149,-10.053669,-12.159352,-21.020794,-1.2037184,17.87252,-12.559801,-2.3077028,-7.933332,-5.123735,6.1772504,-2.479221,7.411757,14.106507,2.9053056,-7.779892,-4.6036043,12.669665,9.643716,-10.041701,-7.513097,-24.020702,-10.112925,19.452118,-7.2531724
P21187,-9.447448,8.016654,13.391776,-2.7700713,4.751963,-1.961761,0.10052732,-9.274118,-4.3418403,-8.729357,-7.507748,-6.056386,2.787529,7.904517,7.345123,-12.445258,-1.780908,-0.7744337,2.092489,7.5372286,6.6018844,4.5255113,-8.761098,3.3058054,10.228032,-1.0111848,-5.1782374,-6.192617,-12.730991,6.4863563,9.49264,-1.8268812,-4.2596946,-6.795354,-3.9260979,-9.312436,-7.3356414,2.7477312,7.691251,-10.387072,-6.1811056,-6.0674825,-10.385195,1.0335362,9.109831,-6.7915473,-1.6990826,-5.3259144,-3.6832445,2.98923,-0.61607474,4.712358,8.676566,0.93297553,-4.2312407,-3.1340058,7.742113,7.659735,-5.7290826,-4.360422,-14.585629,-3.3041239,11.136947,-5.828887
O94760,-12.01351,13.534146,17.348036,-3.7711208,8.271615,-2.6926801,-0.68549055,-13.154413,-6.97,-12.439123,-11.05637,-10.259598,3.350011,13.720172,9.721445,-19.458355,-5.5365405,-2.7053297,1.8777796,11.335825,10.258792,8.575953,-14.575005,8.4952545,15.955965,-1.0373682,-9.629849,-8.622186,-18.458319,9.920752,15.133921,-5.701838,-9.01813,-8.731752,-8.4654875,-12.751085,-8.920955,4.6523757,10.568724,-16.111778,-8.968108,-10.494395,-17.927683,-0.52364546,15.083574,-10.766222,-2.102916,-7.1502028,-4.7108097,5.298267,-1.9378855,6.703313,12.40267,2.2247274,-6.7651696,-4.2119203,11.30671,8.8162365,-8.956785,-6.6401076,-21.034842,-8.113854,17.062994,-7.0415635
P17256,-15.312021,19.510939,22.479137,-4.8114543,12.124712,-3.4848933,-1.2964902,-17.552095,-9.9443035,-17.081667,-15.104412,-14.952575,4.1343656,20.107601,12.576009,-27.402325,-8.902671,-4.521985,2.0789318,15.091658,14.11466,12.43701,-21.263014,13.646709,21.825329,-1.0897061,-13.9546795,-11.372636,-24.900372,13.571171,21.3396,-9.286636,-13.861179,-11.046701,-13.095544,-16.849289,-10.726546,6.7086077,14.094804,-22.683393,-11.998911,-14.987493,-25.995474,-1.7840807,21.870981,-15.2995825,-2.3808618,-9.315795,-5.753375,7.7849784,-3.2178636,8.92044,16.643196,3.6197634,-9.235798,-5.2898083,15.441481,10.747065,-12.582136,-9.085771,-28.551748,-13.154439,23.60483,-8.374067
P09546,-11.597226,14.295027,17.032146,-3.8821404,9.092302,-2.5711968,-0.97479725,-13.090554,-7.4899697,-12.553973,-11.221539,-10.906101,3.280479,14.63339,9.53302,-20.38964,-6.4283786,-3.2042975,1.7276887,11.457811,10.4989,9.156016,-15.50332,9.751634,16.542414,-0.86779785,-10.326298,-8.511586,-18.679659,10.012435,15.662942,-6.717834,-10.00115,-8.602261,-9.455412,-12.506829,-8.732248,4.968416,10.776645,-16.603804,-9.077062,-11.180221,-19.094257,-1.2282256,16.07828,-11.101629,-1.984691,-7.0109973,-4.5497937,5.520692,-2.2658162,6.7412977,12.542281,2.5174887,-6.9596887,-4.161689,11.369128,8.286147,-9.147906,-6.8830314,-21.442099,-9.21401,17.671509,-6.5205646
P14738,-9.04414,5.9081955,12.39082,-2.4232395,3.1584237,-1.8964815,0.46945664,-8.314982,-3.2715425,-7.469115,-6.3936334,-4.3679585,2.651522,5.684404,6.8738227,-9.627615,-0.46347263,-0.01764516,2.1053083,6.5147195,5.512565,3.0554507,-6.470142,1.2889366,8.138237,-1.1405064,-3.7813056,-5.538303,-11.175288,5.6547303,7.810861,-0.17024578,-2.3663332,-6.102775,-2.0204885,-8.462529,-6.957512,2.0433226,6.498978,-8.4799,-5.292957,-4.4244814,-7.6267667,1.7079158,6.787468,-5.620384,-1.8618199,-4.9514375,-3.5820885,2.336399,-0.16894197,4.0439873,7.62126,0.5343526,-3.6811314,-2.9220219,6.620147,7.6352897,-4.584968,-3.5367572,-12.443805,-1.4191355,8.975436,-5.7617283
P31725,-11.740783,13.250777,16.951954,-3.57711,7.90885,-2.7158754,-0.6199998,-12.913825,-6.686934,-12.256509,-10.875607,-10.059211,3.2696466,13.442977,9.461493,-18.959288,-5.3005476,-2.6093524,1.8110225,11.044132,10.075329,8.4271345,-14.231348,8.203623,15.518839,-1.0457758,-9.324839,-8.4873295,-18.044336,9.698367,14.7851715,-5.504314,-8.785224,-8.5508175,-8.246777,-12.585459,-8.508907,4.5323467,10.303584,-15.860486,-8.725279,-10.202902,-17.438978,-0.41042674,14.662968,-10.5671425,-1.9766167,-7.004298,-4.6067677,5.195055,-1.8140378,6.613841,12.058974,2.1248913,-6.5272846,-4.082359,11.101189,8.656365,-8.836727,-6.451257,-20.498798,-7.8688493,16.636568,-6.965755
O14011,-10.296702,8.139495,14.054787,-2.3833473,4.3542924,-2.1844525,0.48858148,-9.922805,-4.0135655,-9.413157,-7.633253,-6.1069145,2.7687812,8.019918,7.672991,-12.346007,-1.5545212,-0.33675474,2.0716486,7.3806553,6.6703367,4.4807506,-8.976529,3.0330985,10.080338,-1.043644,-4.9213104,-6.765963,-12.831197,6.887623,9.915304,-1.2792346,-4.156929,-6.9188757,-3.8240745,-10.132145,-6.9966254,2.6892643,7.560108,-10.860057,-6.2401886,-5.720354,-10.391138,1.7182575,9.063243,-7.1412964,-1.5985079,-5.757922,-3.4990788,3.4424624,-0.6370538,4.8035784,8.820632,0.9277805,-4.2072077,-3.0897157,8.5161705,8.196353,-6.4274464,-4.422515,-14.724985,-3.348672,11.276031,-6.3002005
P21327,-16.806053,26.441055,26.454659,-6.308352,16.603638,-4.2861466,-2.937882,-21.588314,-13.783091,-21.13152,-19.776478,-20.439243,4.772977,27.75024,14.839693,-36.269257,-13.78545,-7.9814544,2.0135632,19.999226,19.120453,17.379004,-28.54821,20.804653,28.583824,-0.91573,-19.852919,-13.356928,-32.514626,17.255915,27.882896,-15.21296,-20.319366,-13.063001,-19.011242,-20.29171,-11.889731,9.108105,17.986698,-30.036495,-15.223446,-21.109678,-35.30583,-5.1588306,29.869822,-20.177547,-2.738933,-10.862732,-7.427183,9.983287,-4.4805603,11.451388,21.056446,5.1410437,-12.344869,-6.383426,18.521376,11.433682,-15.267885,-11.334492,-36.44195,-19.498093,30.307236,-8.843807
O61722,-10.431747,9.486269,14.906557,-2.9105995,5.8723607,-1.9847052,0.123317,-10.294039,-5.1096754,-10.188793,-8.338991,-7.285202,2.95921,9.493247,8.029737,-14.645634,-2.1895378,-0.92025185,2.4090078,7.9494605,7.2440476,5.1194983,-10.702427,4.3116903,11.501711,-0.8796278,-5.7063484,-6.9636497,-13.882455,7.1589384,10.86128,-2.3624742,-5.329034,-7.4941735,-5.0496726,-10.347297,-7.7096405,3.1670544,8.746061,-11.965484,-6.8827567,-6.899823,-12.284257,1.1112987,10.94245,-7.7967086,-1.463193,-5.8707113,-3.5701876,3.5818033,-0.87583786,5.1864743,9.605303,1.2561496,-4.464797,-3.1927855,9.03857,8.276609,-6.8847237,-4.980141,-16.473457,-4.5841055,12.814331,-6.0585175
P62993,-13.098327,16.120768,19.225077,-4.2641187,10.1491785,-2.9121125,-1.0689672,-14.79979,-8.401536,-14.249858,-12.678967,-12.330383,3.6308682,16.570621,10.772653,-22.93511,-7.188317,-3.6498344,1.9493693,12.818894,11.839895,10.218007,-17.581781,11.025566,18.410658,-0.9686721,-11.591864,-9.5852375,-21.078018,11.347625,17.769045,-7.493998,-11.28277,-9.535987,-10.645061,-14.156432,-9.577052,5.57037,12.035521,-18.834702,-10.177526,-12.524763,-21.545925,-1.3686743,18.186428,-12.677559,-2.17933,-7.9102974,-5.0546637,6.316645,-2.5652778,7.541158,14.118453,2.9404595,-7.825657,-4.5880575,12.873459,9.354756,-10.35125,-7.6602225,-24.146364,-10.561983,19.815172,-7.2660003
Q3HL75,-12.967786,15.363887,18.777494,-4.0577693,9.590714,-2.83278,-0.87164956,-14.413902,-7.9283676,-13.810091,-12.126348,-11.690397,3.521648,15.697362,10.519199,-21.890228,-6.699628,-3.229607,1.9244556,12.31895,11.315063,9.710508,-16.714436,10.231226,17.723995,-0.9519846,-10.935779,-9.4341135,-20.18919,10.986575,17.019588,-6.864352,-10.6002865,-9.349908,-10.005559,-13.861865,-9.40172,5.267898,11.569846,-18.01197,-9.853142,-11.83962,-20.476078,-0.9470886,17.24172,-12.088295,-2.1362078,-7.77073,-4.8493757,6.110855,-2.425002,7.2753778,13.624931,2.712283,-7.503768,-4.469054,12.605778,9.255083,-10.116925,-7.407656,-23.210672,-9.855974,19.05173,-7.293246
O75400,-13.183193,14.7490015,19.235258,-4.3775177,9.420319,-2.7856114,-0.8363218,-14.255404,-7.940867,-13.583493,-12.147683,-11.287812,3.7612364,15.062447,10.819907,-21.63234,-5.8791013,-3.0827084,2.2999737,12.335952,11.112466,9.072556,-16.211617,9.303912,17.347143,-1.161137,-10.5338545,-9.237893,-20.38863,10.764084,16.675776,-6.1154313,-9.750348,-9.486207,-9.18607,-13.664932,-10.174063,5.1446223,11.768645,-17.571373,-9.836879,-11.541877,-19.815184,-0.73115367,16.838984,-11.919955,-2.370892,-7.766304,-5.1942515,5.6634126,-2.159726,7.222427,13.7245,2.6913261,-7.42864,-4.5907836,12.218944,9.793863,-9.562128,-7.277401,-23.39276,-8.993011,18.783344,-7.4407196
P68105,-13.115437,14.3621,18.945683,-3.9104152,8.790743,-2.8240862,-0.5475595,-14.100989,-7.439975,-13.637781,-11.813049,-10.984179,3.606442,14.638948,10.508357,-20.868912,-5.3899508,-2.6674287,2.2763557,11.709581,10.770913,8.707942,-15.786774,8.715193,16.638845,-1.0809916,-9.825004,-9.263108,-19.629889,10.500063,16.15947,-5.5934844,-9.3723955,-9.3425455,-8.821616,-13.766717,-9.415125,4.892058,11.404563,-17.321173,-9.508309,-10.8892145,-18.985321,-0.21499693,16.225796,-11.607318,-2.0672991,-7.711658,-4.8472333,5.6658688,-1.976253,7.09977,13.245066,2.427189,-6.967475,-4.334418,12.26768,9.760205,-9.680068,-7.0073357,-22.609192,-8.621925,18.16282,-7.462014
O95727,-11.536045,12.911398,17.001045,-4.1946955,8.722359,-2.2683198,-0.88773656,-12.3932085,-7.352056,-11.721645,-10.592894,-9.8755045,3.4111676,13.191907,9.592448,-19.26372,-5.32498,-2.8002837,2.192235,10.974224,9.734589,7.8599725,-14.293274,8.330292,15.519804,-0.9427308,-9.431742,-7.9610043,-18.046478,9.357708,14.602944,-5.552139,-8.613691,-8.461529,-8.114926,-11.703823,-9.542594,4.570816,10.605936,-15.230464,-8.764663,-10.350697,-17.569077,-0.93072534,15.046853,-10.317655,-2.2606971,-6.775072,-4.674218,4.788077,-1.9597354,6.3030095,12.2399645,2.403511,-6.701592,-4.14947,10.523988,8.604234,-8.099465,-6.50102,-20.817928,-7.903122,16.656172,-6.380106
Q05080,-10.078322,9.373405,14.242554,-2.8430276,5.7002673,-2.0354493,-0.021939494,-10.188934,-4.999873,-9.728223,-8.1775675,-7.128906,2.8051732,9.467692,7.845184,-14.133091,-2.7777808,-1.1699767,2.0559187,8.069168,7.3309894,5.3409514,-10.472448,4.790745,11.351907,-0.86144984,-6.141255,-6.786244,-13.818908,7.285016,10.990232,-2.7236774,-5.5558615,-7.041055,-5.2000003,-10.032547,-7.340581,3.1741736,8.216434,-11.795114,-6.7284365,-7.008314,-12.3615265,0.6676416,10.769384,-7.840579,-1.6375769,-5.750009,-3.59685,3.7088125,-1.0463465,5.02578,9.449311,1.4290843,-4.7767777,-3.188854,8.755599,7.813885,-6.6740174,-4.878304,-15.979569,-4.902237,12.505932,-5.855482
P25233,-11.675517,12.237458,16.848783,-3.5780046,7.589483,-2.4958663,-0.4251373,-12.330187,-6.544778,-11.834405,-10.329523,-9.359777,3.3229256,12.472446,9.353679,-18.015541,-4.453243,-2.2049751,2.1464262,10.265835,9.358265,7.313416,-13.518402,7.241551,14.383317,-1.0374988,-8.495507,-8.025186,-17.36553,9.125384,14.013765,-4.5535474,-7.8175917,-8.259463,-7.305039,-12.023489,-8.641628,4.255062,10.064615,-14.986074,-8.301409,-9.360665,-16.266361,-0.1262457,14.004935,-10.062597,-2.0172384,-6.814938,-4.452833,4.7914824,-1.6448268,6.1983113,11.710094,2.0557468,-6.164248,-3.926805,10.530679,8.878519,-8.15815,-6.099433,-19.871,-7.074646,15.7442665,-6.6102686
O75129,-22.886152,33.715572,33.987083,-7.9334965,21.322685,-5.496414,-3.2782292,-28.101854,-16.900934,-26.904535,-24.753159,-25.719723,5.9912176,34.852432,19.538862,-46.00463,-18.073639,-9.349518,1.854026,25.694592,23.811934,22.845097,-36.084846,26.288387,37.280876,-1.5023385,-25.527985,-18.009483,-40.6603,22.78667,36.124405,-18.75862,-25.577324,-16.775873,-24.26662,-26.285486,-16.357357,11.692598,22.170197,-37.55723,-19.723408,-26.58477,-45.478176,-5.3914995,37.221092,-25.694355,-3.8880038,-14.44343,-9.067746,13.56351,-6.487972,14.381098,26.983814,6.860003,-16.077692,-8.566337,24.895891,14.713681,-20.899546,-15.260193,-46.297646,-24.737514,39.505188,-12.336162
Q9GZM8,-9.560501,8.704659,13.283482,-2.6695595,5.203464,-1.9800917,-0.01870651,-9.681724,-4.585675,-8.970708,-7.6102834,-6.529795,2.61394,8.7531805,7.418863,-12.977455,-2.8372784,-1.0711572,1.7752172,7.7541184,6.9511456,5.135982,-9.595265,4.54322,10.737575,-0.8338833,-5.94962,-6.4489713,-13.013832,6.9979,10.386186,-2.588393,-5.208992,-6.5698943,-4.839103,-9.461596,-6.957855,2.9618943,7.5101433,-10.964893,-6.3412056,-6.5896277,-11.559394,0.5994888,9.899566,-7.329159,-1.7095884,-5.473849,-3.462633,3.5658073,-1.0505282,4.703011,8.901538,1.3353895,-4.698939,-3.0966036,8.227014,7.303472,-6.258638,-4.606303,-14.85086,-4.543525,11.675483,-5.653417
P0ABV6,-10.530561,8.081388,14.640752,-2.792305,4.569043,-2.1549954,0.3819577,-10.014216,-4.3193207,-9.410627,-7.881154,-6.0807977,2.9941573,7.9168077,8.032885,-12.689296,-1.31045,-0.43363523,2.3598027,7.787295,6.818139,4.311364,-8.930373,2.7752185,10.351328,-1.1574546,-5.0204096,-6.717942,-13.428337,6.9302077,9.941567,-1.1662897,-3.9250054,-7.228617,-3.5582135,-10.184202,-7.8241234,2.7322907,8.012,-10.875609,-6.4879036,-5.91032,-10.410512,1.637029,9.215514,-7.1735215,-1.8574435,-5.8438253,-3.8989136,3.1933713,-0.5317311,4.925089,9.211878,0.9066936,-4.384389,-3.3102596,8.3694935,8.614516,-6.10299,-4.4850745,-15.353984,-2.9966779,11.487461,-6.4633956
A8KC60,-13.446352,14.017661,19.644999,-4.3342943,8.879158,-2.7815893,-0.6341276,-14.20009,-7.8259063,-13.555066,-11.991087,-10.758973,3.8469942,14.388104,10.983371,-20.869562,-5.1055474,-2.779612,2.6667442,11.999491,10.88665,8.132557,-15.657518,8.4343195,16.445913,-1.1659901,-9.927112,-9.051951,-20.402239,10.576375,16.26978,-5.27144,-8.981212,-9.403511,-8.299331,-13.735537,-10.174904,4.8787866,11.705354,-17.30065,-9.644156,-10.903469,-18.830038,-0.44297647,16.405466,-11.750076,-2.484694,-7.828402,-5.2962193,5.424928,-1.8936146,7.0602503,13.715257,2.5348365,-7.308388,-4.520133,11.929306,10.341404,-9.028297,-6.8969464,-23.1956,-8.296921,18.04184,-7.419903
P63165,-13.891213,16.06682,20.103643,-4.1824203,9.817592,-3.0960116,-0.7811707,-15.303802,-8.2052145,-14.770995,-12.928421,-12.28038,3.779733,16.441732,11.217333,-22.95755,-6.601931,-3.279121,2.1430426,12.886891,11.915871,10.013277,-17.553427,10.354831,18.363108,-1.1231145,-11.25301,-10.003622,-21.42114,11.589096,17.937595,-6.807725,-10.85446,-9.883077,-10.226365,-14.842277,-9.827211,5.503849,12.22176,-19.12056,-10.332995,-12.24575,-21.314772,-0.7179849,18.028284,-12.875344,-2.211487,-8.2771435,-5.181505,6.4189095,-2.4061487,7.7149744,14.380591,2.8340948,-7.7705283,-4.681761,13.346621,10.098308,-10.678996,-7.706188,-24.550293,-10.110142,19.96528,-7.8327227
P10809,-12.302283,13.135244,17.642406,-3.5739057,8.061318,-2.6101027,-0.39977667,-13.070074,-6.834024,-12.662644,-10.841508,-10.051653,3.370459,13.413877,9.767434,-19.14822,-4.844553,-2.2971544,2.167759,10.653583,9.846841,7.8636646,-14.554919,7.88718,15.206654,-0.99577975,-8.929482,-8.601062,-18.071327,9.679348,14.923019,-4.9219074,-8.503952,-8.635183,-8.00773,-12.757888,-8.727281,4.4897475,10.506814,-15.95485,-8.732469,-9.882143,-17.40611,-0.048176277,14.929297,-10.708684,-1.9215779,-7.193294,-4.4233174,5.254288,-1.8209395,6.513437,12.235605,2.2459993,-6.4059663,-3.994731,11.389667,9.1799965,-8.963891,-6.4730105,-20.85578,-7.8585033,16.71869,-6.915378
Q9MZB4,-12.8681135,16.447206,19.343409,-5.1834636,11.581016,-2.5025241,-1.6171815,-14.502081,-9.414047,-13.781087,-12.807922,-12.677794,3.8476694,17.0354,11.090833,-24.18227,-7.8492007,-4.2963085,2.1663294,13.356394,11.912378,10.392272,-18.297571,11.955619,19.286053,-0.96801627,-12.478522,-9.188121,-21.707382,11.336851,18.272135,-8.240992,-11.731803,-9.564787,-11.196184,-13.238669,-11.036979,5.9240503,12.602377,-18.640385,-10.52808,-13.443505,-22.79328,-2.344864,19.233515,-12.873781,-2.5877829,-7.719469,-5.338949,6.05742,-2.928574,7.430361,14.63985,3.5525336,-8.370792,-4.8411727,12.464304,9.128878,-9.863335,-8.071699,-25.163942,-11.238855,20.66268,-6.7300687
