UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P63165,-0.08348621,-0.08474241,-0.08269438,0.14415388,0.64624065,-0.021801637,-0.06511718,0.01946811,-0.053568527,-0.24259883,-2.3337264,0.4247631,1.342558,0.20578098,-0.77808595,-0.110560246,-0.083294235,-0.86204827,-0.28372118,0.70069665,-0.122542165,-0.006498329,1.7092612,0.8403047,0.07987974,0.07036764,0.018571785,0.08188635,-0.43301722,0.0048702825,-0.20530672,0.21533597
P10809,-0.05698001,-0.05474555,-0.082628645,0.124876544,0.43208262,-0.11606706,-0.06589543,0.0079954155,-0.06458313,0.11884511,-1.99205,0.36984557,0.7372903,0.19190289,-0.5797188,0.048212335,-0.069002934,-0.6727162,-0.19362146,0.38521698,0.11277478,-0.022414945,1.4366478,1.3028145,0.072289504,0.002223497,0.003768614,0.07678723,0.13893893,0.0011402152,-0.1783848,0.21953124
Q9MZB4,-0.039742596,1.0018191,-0.088711284,0.16104266,1.2095864,-0.1301855,-0.103156105,0.007903215,-0.06757163,0.24670815,-3.1193082,0.1400806,0.80759764,-0.07874852,-0.8733659,0.7581532,-0.07806778,-1.0910274,-0.6758589,1.2825067,-0.8476008,0.006376272,-0.09883429,1.3630035,0.060655646,0.3973907,0.014472643,0.049173072,0.8569951,-0.009989379,-0.53438306,0.20495841
P0DPK5,-0.076246575,0.62752575,-0.10676874,0.09445518,0.7385566,0.12784517,-0.03559431,0.029540474,-0.09307546,-0.46816662,-2.034932,1.3282431,1.0088567,0.66512954,-0.8991649,-1.1343427,-0.0671335,-1.0095328,0.32217062,1.5550954,1.5512621,0.05392526,1.185964,1.7514455,0.11134441,0.049684763,0.023242038,0.13613832,-1.3766217,-0.00576149,-0.48734587,0.25889197
P08902,0.014993731,0.6910642,-0.10817582,0.117622316,0.5955308,-0.3022438,-0.10576194,-0.0016046292,-0.101456165,-0.8730416,-2.7826245,-0.42212716,0.5270127,-0.13976821,-0.03239718,1.511963,-0.06696449,-0.0012254119,-0.08721566,-0.8030584,-0.46820214,-0.04098892,-0.763928,1.8815408,0.07568593,-0.15956414,-0.030545447,0.031362128,1.4287953,-0.026718669,-0.68972206,-0.15742707
Q88YH3,0.022356091,0.9769419,-0.16350749,0.11703336,1.7256606,-0.20344779,-0.17967129,-0.018016094,-0.17267306,-0.22435342,-3.153625,0.38335118,1.5619389,-0.4086619,0.9788237,0.70379424,-0.077459835,-2.984438,-1.3851781,0.94260323,-0.4769112,-0.10054149,0.995517,3.506408,0.07316494,-0.039358974,0.0438222,0.18680336,1.3812608,-0.051586986,-0.2809285,0.6171153
O81770,-0.03762246,0.20255351,-0.12289328,0.14194739,0.2826385,-0.14732003,-0.11620254,-0.011902168,-0.10733434,0.28117305,-2.9871106,-0.6166319,1.2333581,-0.23316829,0.10978443,0.8990325,-0.08886244,-1.5669225,-0.65143734,0.17547674,-1.0089809,-0.07387657,1.9097332,2.6968086,0.075718924,-0.2085166,0.008381893,0.13720964,0.72443324,-0.014296348,-0.112733506,-0.17218557
P15700,-0.09181885,0.02842637,-0.061610907,0.14260878,1.1661965,-0.036076877,-0.07722172,0.027462222,-0.022511711,-1.0528808,-2.0298243,0.44207272,2.1299913,-0.08478457,-0.47229275,0.1937973,-0.08981047,-1.3329943,-1.1676006,1.0777792,-1.5265474,-0.009775252,1.9099978,-0.22317183,0.052388538,0.6324168,0.05388717,0.049410265,-0.976542,0.002377109,-0.01754441,0.5221529
P10493,-0.027199952,0.01634705,-0.106768735,0.1065574,0.6265081,-0.037693013,-0.09193363,0.009065543,-0.093906075,-0.4342162,-2.4360065,0.05330981,1.570607,0.22422849,-0.3978257,0.0055532497,-0.07197111,-1.0127314,-0.15611161,-0.24636017,0.034445032,-0.009720997,1.0736969,1.8024898,0.07727814,-0.05214815,0.011480033,0.09215737,0.31289834,-0.021212041,-0.4212695,-0.07850972
P03615,0.06201145,0.9511895,-0.11920232,0.050578818,0.745503,-0.39303982,-0.12574841,-0.01528272,-0.13906161,-1.1267987,-2.24453,0.30341104,0.40020946,-0.100790024,0.68471414,0.6335111,-0.039803106,-0.8386528,-0.19807053,-1.5609747,0.32718012,-0.046882585,0.10436267,3.2000828,0.06271095,-0.017394692,-0.020641478,0.04211681,1.1209558,-0.041172173,-0.5403421,0.13206719
P28241,-0.05715229,-0.0754878,-0.11458647,0.15590331,0.4941799,0.028820127,-0.13968594,0.009003298,-0.08781591,0.13430563,-3.3316708,-0.08583264,2.0966556,0.07262468,-0.13694306,0.04925109,-0.10563465,-1.8969221,-0.73914814,-0.53723,-1.261377,0.029895151,3.120313,2.2330794,0.074414164,0.041558225,0.034951884,0.06630838,0.4193154,-0.012980181,-0.2890406,-0.33173838
O60906,-0.052331686,1.0523477,-0.079498895,0.15056987,0.4432621,-0.005844295,-0.10123024,-0.0020653543,-0.05015405,0.42640963,-3.0125716,-0.5485969,1.4768137,-0.21369918,-1.1445026,0.7408566,-0.088350736,-1.1858212,-0.7274599,0.6860308,-1.7539158,-0.017598996,1.543851,1.473443,0.043160956,0.31059277,0.029577242,0.049113158,0.5941134,0.0034585623,-0.5460623,-0.22650148
O75334,-0.04913833,-0.8189794,-0.07021308,0.11003391,0.76555836,-0.19407363,-0.054052386,0.010202406,-0.05006053,-0.47747406,-1.6389183,-0.12286406,0.92723083,0.3445625,0.18733229,0.026316479,-0.058236804,-0.67887956,-0.30167475,0.5104198,-0.11689186,0.0056389133,0.49112493,1.1948128,0.07180496,-0.21038543,-0.004799937,0.023652622,-0.48000282,-0.00025783427,0.049684566,0.08261853
O14960,-0.093447074,0.36570892,-0.0719744,0.14511597,0.3231898,0.1450361,-0.051118564,0.009804587,-0.04361151,0.7553741,-2.0596304,0.5700198,0.43066716,0.27842066,-1.164624,-0.10426315,-0.07758353,-0.7559359,-0.3352245,1.2243915,-0.6163465,0.07662658,2.5694718,1.4087288,0.07108514,0.3494428,0.014569707,0.04644435,-0.3799145,0.02141116,-0.23203233,0.020996964
O59734,-0.043621216,-0.8584243,-0.09824096,0.10762061,0.71399224,-0.4321247,-0.080622844,0.0077019357,-0.08666479,-0.74461794,-1.7642453,0.57304174,1.1209999,0.28531358,-0.09966849,-0.108024605,-0.07016874,-0.8631694,-0.5977538,-0.53384876,-0.1347853,-0.07975622,2.1401217,1.3117635,0.07758067,0.2746301,0.0015188722,0.11023964,0.0020348686,-0.021759259,-0.08116038,0.55416757
O60609,-0.067036465,-0.14902169,-0.09031255,0.13901266,0.7111877,-0.13116719,-0.09918013,0.007457871,-0.06694032,0.022493474,-2.6607761,0.0010217018,1.796783,0.34591025,-0.66812956,-0.5991107,-0.08120683,-1.2412994,-0.26551774,0.14387938,-0.11155474,0.027784372,1.6574136,2.0264888,0.07245314,0.26117188,0.018636502,0.048175547,-0.4206993,0.0013177796,-0.24436921,-0.00894253
P01857,-0.052992966,0.55229795,-0.06988994,0.12849292,0.9891863,-0.27150926,-0.064502314,0.013874233,-0.048543666,0.39842936,-2.7255807,0.5852551,0.87150735,0.42989597,-1.5272179,-0.12652345,-0.06887268,-1.0638629,-0.405556,1.6164685,0.01030085,-0.032010585,0.38026428,0.9215744,0.060910106,0.14119509,0.019844647,0.05277527,0.40676484,-0.00238958,-0.7335786,0.3367019
Q0VCU1,-0.03858077,0.19143936,-0.08685181,0.12323348,0.3731288,-0.07455653,-0.09100443,0.0039634123,-0.06662044,-0.31745183,-2.4561155,-0.4088772,1.5290809,-0.021893978,-0.46245897,0.46227652,-0.07469554,-0.6895501,-0.12780973,-0.17769071,-0.26471025,-0.029145457,0.75933504,1.5334572,0.06346018,-0.10097521,0.0066785533,0.05449183,0.31110975,-0.0032081471,-0.28654352,-0.11699788
O15537,-0.05035578,0.581554,-0.09456512,0.1271694,0.60855156,-0.19516712,-0.080421045,-0.0018032528,-0.0788861,0.3799583,-2.6851509,0.3682213,0.5711992,0.32566702,-0.6124596,0.0020656486,-0.07230257,-1.0778805,-0.2939008,0.8572541,-0.21269089,0.012284156,1.2396699,2.2097108,0.07989064,-0.011458549,0.0038629312,0.043793816,0.15149109,0.00397118,-0.52857417,-0.042505596
P16233,-0.1032927,0.09350628,-0.089553684,0.16412959,0.7551345,0.03368342,-0.04732297,0.023260755,-0.056066073,0.50890535,-2.3236833,0.63721573,1.1855996,0.34500068,-0.67727,-1.0224589,-0.085319236,-1.2142141,-0.26302785,1.1261419,-0.18265751,-0.009276995,1.5105072,0.36494547,0.09418583,0.055957347,0.03171579,0.13137178,-0.5805872,0.003769456,-0.2516032,-0.0024505972
P14384,-0.08429598,0.4620342,-0.05399085,0.14048858,0.4216122,-0.021195494,-0.07272515,0.020056333,-0.017123897,-0.09357524,-2.2052107,0.14062965,1.7449648,0.0062421113,-1.5063989,0.119260594,-0.08815838,-0.8276851,-0.71288174,0.58332807,-1.3496592,-0.01007003,2.3076634,0.22945824,0.03929398,0.6887532,0.04229826,0.045155853,-0.25616962,0.0079706,-0.3565848,0.22022392
P05187,-0.08086655,-0.0639933,-0.055892155,0.17876144,0.6667359,0.24947016,-0.058253642,0.033866595,-0.022731265,0.49478206,-2.1097448,0.55490774,0.51215523,-0.008188605,-1.814525,0.22973476,-0.079256035,-0.17844145,-0.3616968,0.45117235,-0.6295064,0.055609044,2.185904,-0.055850387,0.048918586,0.6818196,0.010976384,0.072460346,0.5062697,-0.0008372292,-0.14823578,0.44677177
O75694,-0.110207796,0.4957801,-0.08130932,0.14491144,0.51295877,-0.35661298,-0.08140345,0.00042085536,-0.04797578,-0.90472573,-2.4542413,0.10558691,1.7059368,0.079784036,-0.20472261,0.30987677,-0.09224737,-0.74229467,-0.29262632,1.2596321,-0.099788785,-0.0264594,0.97052705,1.682425,0.09022359,0.13541967,0.014726635,0.01261146,-1.5367749,0.037265062,-0.08803816,0.28667346
P01588,-0.060088594,0.29423344,-0.083384775,0.13449827,0.70286703,-0.052722648,-0.07599812,0.0141104795,-0.05988978,-0.26975653,-2.3269594,0.14984086,1.260416,0.042339977,-0.4921962,0.048067603,-0.075652175,-0.9386098,-0.36270133,0.51102966,-0.37138984,-0.0064852773,1.0318872,1.1166873,0.06903507,0.20720203,0.017613087,0.07445925,-0.23798424,-0.003275259,-0.19177699,0.121489555
P14079,-0.010803784,0.38730252,-0.09633507,0.10783838,0.5415012,-0.13966882,-0.095482096,0.013291259,-0.08616592,-0.6294007,-2.4296985,-0.36747107,1.211451,-0.07465531,-0.12954293,0.16877724,-0.06607257,-0.9170078,-0.26974913,-0.63538206,-0.40587616,-0.014598141,0.6789528,1.9634947,0.05929684,0.32256168,0.004390689,0.09366732,0.1082119,-0.03287261,-0.20944431,-0.05896514
P13725,-0.055163,0.00990672,-0.0946464,0.1266369,1.0215248,-0.056702357,-0.08209646,0.01331034,-0.07317911,-0.35726106,-2.1416752,0.33502293,1.345077,0.17267333,0.15986955,-0.18755192,-0.07536107,-1.4120736,-0.6925498,0.663109,-0.7161542,0.013165339,1.2112011,1.2184583,0.07732671,0.14910376,0.027169472,0.073997535,-0.34835416,-0.011453492,-0.15066566,0.08196499
P0ABE5,-0.06480399,-0.17916249,-0.04736966,0.1147596,0.27463096,-0.1648557,-0.048465155,0.008681315,-0.022872418,0.1611806,-1.6505648,0.26861167,1.1004982,0.26239562,-1.4943416,-0.2565392,-0.06318032,-0.32727355,-0.16848178,0.14967698,-0.05793263,-0.05115778,1.8335167,0.42926827,0.043310247,0.19729614,0.0119201355,0.040023442,0.046213537,0.013715905,-0.31365725,0.3312613
Q13114,-0.06880451,-0.039297055,-0.0647833,0.13800184,0.48342705,0.030898726,-0.07144077,0.012110455,-0.037275262,-0.09672494,-2.0834608,0.14682153,1.0711873,0.16444619,-0.71998423,0.1003318,-0.0730774,-0.4154254,-0.16225666,0.08183158,-0.37682968,0.054126196,1.4475958,1.0406278,0.0628352,0.19623639,0.005231629,-0.0025967127,-0.19117494,0.014984067,-0.16548733,-0.0035201549
P23381,-0.11381124,-0.12329482,-0.069117025,0.14231826,0.10299533,0.11115403,-0.02905248,0.015008141,-0.034055714,-0.10524547,-1.7453082,0.5135818,1.0853041,0.15475038,-1.2206472,-0.058446355,-0.08258791,-0.28754625,-0.057897884,0.70530885,-0.14695784,-0.018401692,2.6813133,0.34087917,0.080863714,0.068002485,0.013039288,0.09392989,-0.8440071,0.027727047,-0.09034072,0.197535
P06454,-0.12381121,0.24723408,-0.08729814,0.1483446,0.381984,-0.11673615,-0.07800336,0.00844591,-0.052069347,-0.10135691,-2.6471238,0.6843223,1.9820884,0.291691,-1.3373483,-0.39166525,-0.10113897,-1.265928,-0.44869998,1.0358019,-0.31337574,-0.013741828,3.229866,1.4225603,0.083400674,0.4332606,0.038068745,0.08265116,-1.1266087,0.026897341,-0.28137293,0.2956876
O95071,-0.051211026,0.18868652,-0.09451434,0.13202327,0.8798771,-0.14595662,-0.091944106,0.007221285,-0.0765009,-0.05049735,-2.495305,0.46253988,1.0848346,0.18572457,-0.18439987,0.11625053,-0.07583432,-1.2361907,-0.41893306,0.86633617,0.067359716,-0.013367862,0.9352238,1.6045384,0.0787596,-0.16739161,0.01639935,0.057359952,0.19236363,-0.0013192823,-0.29150465,0.23905362
P04637,-0.046793547,0.2389976,-0.096274346,0.13228571,0.60091716,-0.108401895,-0.095270514,0.009338511,-0.07744559,-0.0029717684,-2.740883,0.043356325,1.2570733,0.11463665,-0.37633914,0.096049435,-0.079095,-1.251061,-0.35096252,0.34467575,-0.24317415,-0.007522513,1.2653502,1.8782847,0.072425514,0.001303952,0.014612564,0.07610931,0.14974537,-0.009389736,-0.27411255,-0.0034562165
P09956,-0.085784994,0.7263797,-0.066418044,0.13921724,0.19068323,0.0380955,-0.05062267,0.009518647,-0.033827208,0.12577294,-2.1431773,-0.034059726,1.2065701,-0.38648176,-1.5733699,0.8546052,-0.08508709,-0.990244,-0.91603684,1.2097561,-1.7138721,-0.08722377,2.678564,0.3279949,0.03950053,0.7042504,0.036203478,0.15408085,-0.1335626,0.0031322055,-0.09989414,0.33863416
P17506,-0.15302208,-0.9456132,-0.036630344,0.15252466,-0.8517931,-0.24837497,-0.006191046,0.0010540106,0.0038650616,0.2730545,-0.8180504,0.6792378,0.05303047,0.41454977,-1.3200275,0.08923131,-0.08205828,1.1877757,0.3849877,-0.08424105,0.34141424,-0.023652792,3.7408192,0.3139727,0.08563638,-0.028124452,-0.029575652,-0.01371013,-0.9891706,0.07327885,0.12596977,0.38146567
P13667,-0.11773715,-0.5617928,-0.089936055,0.18088806,1.4840583,-0.20121086,-0.0664072,0.017766539,-0.04886969,-0.3531619,-2.7179523,0.58710116,1.9598114,0.5273489,-1.4777482,-0.4424363,-0.09904398,-1.0571293,-0.73890907,1.6905104,-0.69623965,-0.024069835,1.839653,0.3136258,0.0938695,0.34462547,0.029152468,0.08998431,-0.68741655,0.009084804,-0.53925276,0.5153457
P27487,-0.045993764,0.16402438,-0.083308905,0.117465526,0.7243942,-0.1169359,-0.08932303,0.0027420854,-0.06408679,-0.14529702,-2.1549869,-0.016041394,1.3349386,0.036180865,0.014306708,0.15696439,-0.071118,-1.3602321,-0.6528602,0.6027975,-0.6911376,-0.011377548,1.1899546,1.5855433,0.05975047,0.07303191,0.023612145,0.05060252,-0.11210616,-0.0025628747,-0.09980719,0.0768223
O14792,-0.07718767,-0.76431924,-0.09678081,0.14068647,0.11575882,-0.45849127,-0.08447916,-0.005335638,-0.06849495,0.3030088,-2.4963024,-0.35752028,1.7063873,0.4576085,-0.92698914,0.079436556,-0.09326464,-0.75489706,-0.4018535,-0.0358915,-0.69706833,-0.092112124,2.1026466,1.5193442,0.08124793,-0.0021642745,0.0049222987,0.08808589,0.39981115,0.002396325,-0.44393414,-0.06872946
P28862,-0.02144081,0.05250609,-0.1039985,0.12225287,0.55464125,-0.29004174,-0.105026625,0.0053722975,-0.09362348,-0.2531313,-2.8293545,0.09740679,0.89559335,0.30961567,-0.60211104,0.36316362,-0.07405765,-0.59282905,-0.0772979,-0.4452439,0.15566763,5.7150424e-05,0.9239976,2.3356044,0.07890199,0.018183714,-0.013392642,0.0423314,0.7539948,-0.017554102,-0.56742585,0.029404659
O60870,-0.064395614,0.14780998,-0.09864666,0.14196712,0.7463571,-0.21158744,-0.10203367,0.023993291,-0.07249752,-0.3337266,-3.3798394,0.22491485,2.200434,0.47600847,-1.3574135,-0.7505229,-0.093719065,-1.2599785,-0.116598316,0.025965028,0.18388796,-0.011305933,1.6021224,1.6397154,0.08016148,0.20643394,0.026837466,0.08207827,-0.23348549,-0.014413797,-0.71403927,0.034096405
P01584,-0.040801432,0.13044795,-0.0965213,0.11382365,0.63290644,-0.08424974,-0.08921124,0.005323287,-0.08320508,-0.28517953,-2.1683757,0.25868925,1.114484,0.11256547,0.056976046,0.043372992,-0.06915206,-1.0916982,-0.2704744,0.23886614,0.12869875,-0.003248261,1.1484368,1.9147303,0.075885065,-0.08682939,0.010876082,0.06681256,-0.056577556,-0.0056764428,-0.13420029,0.12066883
P09086,-0.08623905,0.6679856,-0.11077229,0.14055894,1.084724,0.024402956,-0.12028977,0.019223198,-0.0784274,-0.73192,-3.1284182,0.49909115,3.0092742,0.019131318,-0.64389235,-0.32077676,-0.1084796,-2.3546164,-1.0686731,0.9752243,-1.1653551,-0.016797103,2.6587095,1.3034624,0.07392473,0.5571327,0.075948715,0.12467015,-0.82038546,-0.011443703,-0.38675353,0.21386118
Q06559,-0.05530678,0.7481396,-0.09007051,0.121395394,0.4544709,-0.14096919,-0.10282075,-0.0039777006,-0.06968821,-0.27991506,-2.8563807,-0.232233,1.9175597,-0.061709907,-0.97218776,0.37875178,-0.08186063,-1.2501374,-0.34962773,0.6443221,-0.25751063,-0.046401143,1.4274789,2.187164,0.05832151,0.17448674,0.024671368,0.070786566,-0.20255075,0.0069132834,-0.3581657,0.12830605
P10082,-0.09475757,-0.38800192,-0.06902713,0.15897065,1.6533701,-0.032337513,-0.066144526,0.010342607,-0.03168201,-0.6905124,-1.648794,0.26639426,1.726283,-0.123630956,0.071131825,0.4757593,-0.078967005,-1.2885623,-1.264224,2.0046053,-1.4435387,-0.026936201,0.6753804,-0.31493044,0.06496082,0.32418013,0.040107895,0.060587008,-0.7160486,0.012154691,0.20656288,0.6143031
P37370,-0.03634229,-0.3413279,-0.11699454,0.11568578,0.55553365,-0.22920091,-0.112416476,0.0020890725,-0.1085581,-1.0549003,-2.5480647,0.34790123,1.2990057,0.15926728,-0.08485932,0.11503594,-0.07794818,-0.79722285,-0.19802447,-1.248341,0.10602559,0.0043386077,2.5288095,2.717527,0.08837366,0.23134232,-0.011614156,0.06940808,-0.21660165,-0.014576759,-0.16777124,0.20335571
P60723,-0.046772342,0.17647019,-0.07210835,0.11811849,0.45390716,-0.15609977,-0.076037824,0.011664419,-0.049321823,-0.3015878,-2.082498,-0.067171134,1.3741499,0.0123855155,-0.6080923,0.25814074,-0.0728754,-0.7797173,-0.45492837,0.11153709,-0.64593935,-0.04677648,1.1471074,0.825642,0.05247456,0.20053117,0.019118084,0.06345503,0.1329676,-0.006686378,-0.25531977,0.12898701
G4NAP4,-0.041832846,-0.33677542,-0.08494892,0.10335908,0.36348966,-0.101932965,-0.07460674,0.009624817,-0.07084083,-0.28666097,-1.4567003,0.3691108,0.5730778,0.09251609,0.30774567,0.42714274,-0.06646745,-0.8113105,-0.6417534,-0.14578862,-0.7550021,0.020169267,2.0232363,1.467207,0.06601477,0.2977409,0.0052234107,0.058227807,0.034624934,-0.012214565,0.12133064,0.1601315
P0DTC5,-0.082238816,0.018903185,-0.030688439,0.11605565,0.4915553,0.040896434,-0.030909393,0.01409108,2.1898002e-05,-0.24501196,-1.0956924,0.4260353,0.7718653,0.076500416,-0.8182958,0.3295854,-0.05835871,-0.14017756,-0.32028452,1.1175747,-0.3262005,0.02071411,1.0437852,-0.08906098,0.04485491,0.21059828,0.014536992,-0.017305408,-0.61776716,0.031600084,0.04147582,0.39190847
P16858,-0.09174416,-0.34122545,-0.06430453,0.13312803,-0.04557813,-0.11732161,-0.03665159,0.009345901,-0.03758381,-0.24282701,-1.5245969,0.67783713,0.34471124,0.17460418,-1.259949,0.57154715,-0.07532793,0.38033277,-0.03747659,0.07678725,-0.016215783,-0.025655817,2.680166,0.5936004,0.07521389,0.18310502,-0.014817739,0.05115966,-0.16163091,0.024848947,-0.1387258,0.45270061
Q15750,-0.101141095,-0.5246829,-0.059782296,0.14571746,0.29863137,-0.03868337,-0.055398542,0.0037827787,-0.028357098,-0.11337684,-1.7210621,0.48701388,0.862633,0.33531028,-0.89440733,0.20951316,-0.07602955,0.12988082,0.09458814,0.4037993,0.30715367,0.039726466,1.9627016,0.9716434,0.07964284,-0.11120862,-0.009481222,-0.029204164,-0.46336323,0.04408416,-0.099011466,0.25584847
P0A855,-0.010662187,0.4179215,-0.120942034,0.12426451,0.6621066,-0.27421415,-0.13074574,-0.0025903005,-0.11398235,0.2285647,-3.087821,-0.0037791089,1.1908687,0.2602612,-0.33563396,0.045300048,-0.078851946,-1.3208251,-0.34706232,-0.3542087,-0.21511652,-0.008167836,1.1296768,2.8714507,0.07615372,0.0503715,0.006376595,0.070061184,1.054134,-0.02669736,-0.6606387,-0.120411806
P41834,-0.13207965,0.7013223,-0.03310618,0.17655692,0.2607556,0.12229903,-0.06409071,0.0122175915,0.020644892,0.4005496,-2.744038,-0.10050647,2.128284,-0.049453676,-1.8167385,0.22928014,-0.09812303,-0.7563375,-0.29422784,1.506296,-0.8916395,0.0015483126,1.6542969,-0.11311996,0.0454634,0.10645902,0.045041617,-0.02312973,-0.641369,0.056940265,-0.29743287,-0.04574497
P12956,-0.06344346,0.3476767,-0.085206136,0.1267485,0.2164035,-0.15927829,-0.08281526,0.0010264473,-0.062369045,-0.018446201,-2.611661,-0.027860953,1.3466175,0.112294294,-1.0318351,0.32113656,-0.08185924,-0.8459681,-0.2731267,0.2998963,-0.4180113,-0.030991958,1.8995093,1.7678983,0.06597294,0.1506741,0.011157486,0.06410799,-0.0066450294,0.0073198136,-0.37582013,0.020377416
O14793,-0.08517902,-0.017072614,-0.07527161,0.14590876,0.68411505,0.035861723,-0.045649532,0.010423417,-0.048222326,-0.46674064,-1.6414607,0.46205077,0.5462567,-0.07858084,-0.29642022,0.533666,-0.07127857,-0.29073614,-0.35645342,0.8169698,-0.44059497,0.0049724528,1.3209608,0.5498127,0.08007732,0.19874416,-0.00085307343,0.06654236,-0.5667585,0.016294364,0.11714484,0.34747759
P0CG04,-0.0829932,-0.4849708,-0.061850328,0.13157912,0.2964859,0.115920186,-0.05579163,0.023339452,-0.03346829,-0.3413362,-1.6469035,0.43178356,1.2022573,0.1433982,-1.5335014,0.20867893,-0.07640565,-0.1335217,-0.2443153,-0.029791772,-0.29447967,0.034070008,2.7911844,0.60152704,0.055254124,0.66256535,0.009184018,0.066310816,-0.32951564,0.005512629,-0.021750957,0.43906724
A4YDT1,-0.04517363,0.8204947,-0.050969135,0.12003595,-0.09335909,0.06645609,-0.05736627,0.0042887046,-0.03225558,1.1537486,-1.9767708,-0.3356736,0.49110374,-0.031728227,-0.72665364,-0.17663501,-0.05388875,-0.6749501,0.22534215,0.55538434,0.3064024,0.0029942244,0.27556476,1.432371,0.040235635,-0.14242472,0.009313154,0.035551485,0.28275636,0.015994625,-0.07328949,-0.25731084
O02649,-0.11699119,-0.54552543,-0.094068795,0.17000271,0.16413325,-0.19919217,-0.092476994,0.0037396569,-0.060494773,0.3827722,-2.7235765,0.14473012,1.4239191,0.47484076,-0.25611046,-0.4818043,-0.1004513,-1.016391,-0.015615597,0.56344277,0.34256643,0.029600643,2.589171,2.3914871,0.10325133,-0.32355458,0.0062626395,0.023646068,-0.8699318,0.034337945,-0.034385875,-0.054126076
