UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
A8KC60,0.29214543,0.39857483,-0.040313162,0.046378262,-0.13037522,-0.3162973,-0.005037563,-0.43945706,-0.10316321,-0.07371555,-0.23538128,0.0022965167,0.11118968,0.1939487,-0.03067873,0.03440021,0.14617056,0.0001324676,0.15701646,-0.17280962,-0.29337102,0.008998362,0.1591595,-0.24593443,0.21664894,-0.25578004,-0.063392326,0.021228857,-0.0024458366,-0.12853646,-0.2494466,0.061619315
P63165,0.22771832,0.34887272,-0.039011944,0.044186495,-0.13007687,-0.2089872,0.02935241,-0.368244,-0.11018898,-0.07945454,-0.21706186,-0.035637066,0.06604753,0.19607316,-0.05835561,0.075797595,0.14010349,0.027562931,0.12844586,-0.14617795,-0.3015313,0.021273572,0.12154025,-0.24114656,0.24198246,-0.23097876,-0.124995954,0.023406478,-0.011667024,-0.12838846,-0.26051027,0.08708022
P10809,0.22723939,0.3270006,-0.053562008,0.051604714,-0.13412265,-0.19639459,0.062202036,-0.36227512,-0.10432875,-0.09074556,-0.20492052,-0.041404366,0.06166856,0.18779641,-0.057660196,0.07799993,0.13173023,0.041695938,0.119567424,-0.15382004,-0.3128559,0.034464642,0.10988701,-0.25451556,0.2596349,-0.22106127,-0.14667784,0.041479383,-0.00061596365,-0.124120116,-0.2538084,0.09537163
Q9MZB4,0.25556615,0.35666108,-0.050407387,0.040413097,-0.09470122,-0.26469624,-0.022085113,-0.39438704,-0.103032455,-0.04074742,-0.21791193,-0.0064356495,0.074082375,0.16334063,-0.030775443,0.0773631,0.11183107,0.033719912,0.13137588,-0.14470221,-0.25580072,0.015613364,0.11467389,-0.27413577,0.23918864,-0.2733206,-0.11176255,0.034867704,-0.026840389,-0.14980373,-0.23831119,0.044952504
P0DPK5,0.2927289,0.3740434,-0.060820274,0.044126246,-0.11593589,-0.33500677,-0.0069118887,-0.46123606,-0.09060694,-0.06278995,-0.23372963,-0.011623446,0.07122105,0.19081634,-0.030624159,0.075502954,0.14352696,-0.015761435,0.1343044,-0.17460203,-0.25338292,0.0022372492,0.14208712,-0.27119917,0.24140653,-0.27921003,-0.09855381,0.03331074,-0.032468073,-0.12954876,-0.20867601,0.062151555
P08902,0.19738036,0.30166185,-0.065073095,0.06703678,-0.079300195,-0.20943591,0.0053313747,-0.2867282,-0.07484691,-0.024527472,-0.22131434,-0.039654862,0.07765739,0.16980238,-0.06446466,0.087256216,0.11633675,0.07401818,0.098145604,-0.14633681,-0.26747525,-0.0058800094,0.1123288,-0.2802661,0.22408496,-0.24109676,-0.12063506,0.0418109,0.0066051334,-0.1567396,-0.20131828,0.033990722
Q88YH3,0.35977653,0.3103572,-0.041982334,0.060513616,-0.123290636,-0.38943937,0.038163073,-0.4799617,-0.08912189,-0.07386735,-0.17240831,0.023726907,0.16117617,0.17507696,-0.007707677,-0.0598122,0.104690574,-0.013175465,0.15471128,-0.18586716,-0.25503796,-0.006128259,0.12742165,-0.3159488,0.24129795,-0.24755535,-0.027105846,0.062986895,0.018636983,-0.1101442,-0.18279696,0.04826831
O81770,0.29740593,0.32787704,-0.050965995,0.050017707,-0.1273333,-0.28199908,0.027879223,-0.39350966,-0.07943169,-0.07402681,-0.19114463,0.021398513,0.13262019,0.14692141,-0.028356016,-0.0038622,0.07870613,0.029307563,0.16651763,-0.15094925,-0.3112095,0.03690248,0.10343866,-0.30501312,0.2427248,-0.23547578,-0.07175054,0.059270587,0.013518616,-0.1484681,-0.25498295,0.03635314
P15700,0.2297905,0.3448083,-0.025734171,0.038076054,-0.12980162,-0.22501405,0.014182071,-0.38640738,-0.12045727,-0.050776105,-0.22125065,-0.031139156,0.056381404,0.19129987,-0.04948412,0.085253954,0.13678563,0.019570544,0.13200705,-0.15476997,-0.26968634,0.0043906583,0.12757176,-0.25015068,0.23456182,-0.2568848,-0.1291288,0.011545673,-0.030210027,-0.123813905,-0.24357669,0.08333418
P10493,0.23367915,0.35160682,-0.04506312,0.053705323,-0.11639163,-0.22653331,0.026636384,-0.38309258,-0.10668624,-0.06140615,-0.21779552,-0.028733604,0.060530316,0.1934985,-0.052324995,0.08955426,0.14841478,0.038224217,0.119080685,-0.15925533,-0.2820361,0.0054186205,0.113082744,-0.2489395,0.23868728,-0.24588607,-0.12117443,0.02737848,-0.012533746,-0.13073863,-0.23874702,0.08508373
P03615,0.26911813,0.29999697,-0.071371615,0.07138011,-0.083345234,-0.25214943,0.04837304,-0.3397676,-0.061708022,-0.042362195,-0.18891282,0.0004532089,0.11462989,0.13797368,-0.04749745,0.014798385,0.08701391,0.06846952,0.11477988,-0.15684599,-0.3026941,0.033938695,0.09389173,-0.29658353,0.2414897,-0.21621697,-0.08845528,0.082925014,0.019340377,-0.13889636,-0.2010899,0.028972054
P28241,0.30626154,0.3170233,-0.05603648,0.051238537,-0.14294496,-0.346297,0.03844594,-0.43950504,-0.088409774,-0.0806762,-0.18994857,-0.0033429042,0.11915795,0.1697587,-0.032899354,-0.015344344,0.10461827,-0.00496331,0.15462084,-0.17830148,-0.28677177,0.020950476,0.12993428,-0.29919362,0.24469836,-0.25161082,-0.075326785,0.062645815,0.0026986059,-0.124774024,-0.22032484,0.06696762
O60906,0.28140506,0.3625199,-0.062607594,0.05644594,-0.14277126,-0.2917554,-0.0019672054,-0.4105978,-0.08785218,-0.075382225,-0.23700285,0.010037802,0.10709772,0.16319078,-0.047610935,0.046637002,0.10592366,0.00785967,0.15080768,-0.16683851,-0.30812335,0.02633102,0.13595048,-0.28450266,0.23244943,-0.2654827,-0.07516783,0.0246299,-0.0061142,-0.1510476,-0.2377323,0.0463804
O75334,0.2168136,0.25009897,-0.045223594,0.06580131,-0.1194008,-0.18388006,0.07877273,-0.3183551,-0.08609451,-0.05816292,-0.17982654,-0.047984887,0.086728506,0.16617736,-0.068720594,0.02858286,0.10634247,0.064389154,0.10236242,-0.14414431,-0.30156562,0.02304803,0.08070769,-0.26713583,0.2544753,-0.19525623,-0.12602064,0.06072616,0.01123251,-0.09923769,-0.2133056,0.075095065
O14960,0.22233048,0.32791296,-0.059077203,0.05089084,-0.15086478,-0.22447185,0.025638208,-0.377194,-0.107711695,-0.084198445,-0.21429697,-0.04050567,0.069467485,0.1860607,-0.06810998,0.07586433,0.12930138,0.027023286,0.12310308,-0.15209913,-0.29828882,0.022400552,0.118799925,-0.26000753,0.25451463,-0.24764165,-0.13340464,0.024183989,-0.011957262,-0.13540885,-0.25028485,0.0895464
O59734,0.2612585,0.34114698,-0.09355221,0.05939201,-0.16799088,-0.2509286,0.09266242,-0.4242269,-0.08937936,-0.14398286,-0.18395479,-0.04757402,0.06985742,0.18249618,-0.039245434,0.07518464,0.1362056,0.03533821,0.12685546,-0.18360896,-0.34256965,0.043289073,0.1039505,-0.2599875,0.29251227,-0.23437984,-0.16794966,0.07117201,0.023844618,-0.13169678,-0.2758171,0.12260421
O60609,0.26473176,0.3828561,-0.05140556,0.04028755,-0.14067687,-0.24553129,0.04385738,-0.41023886,-0.1018895,-0.08698122,-0.2228761,-0.005696331,0.083389215,0.18133843,-0.043385994,0.08281503,0.13252757,0.032782055,0.14011744,-0.17459394,-0.31101948,0.041146133,0.13861024,-0.26571,0.25349313,-0.24772136,-0.13012479,0.036114085,-0.00353177,-0.14353465,-0.2713757,0.09071643
P01857,0.24408999,0.40949622,-0.020918697,0.035784837,-0.11697042,-0.23937918,-0.026823029,-0.41132918,-0.121726915,-0.04843424,-0.24587448,-0.009516724,0.054129165,0.20467035,-0.03930929,0.10412433,0.159442,0.008931729,0.14795853,-0.14717521,-0.275015,0.0009286723,0.13380237,-0.225371,0.21708329,-0.26530537,-0.10221765,-0.0046018786,-0.040785763,-0.1366258,-0.26905006,0.06762362
Q0VCU1,0.25897613,0.34021634,-0.046121955,0.048376184,-0.12886429,-0.22302468,0.053058125,-0.37476563,-0.08862179,-0.081575036,-0.21321204,-0.016476978,0.08399831,0.17747392,-0.048133742,0.06797146,0.111953735,0.03435401,0.12974936,-0.15916172,-0.31291002,0.03846259,0.11892451,-0.26929817,0.25539425,-0.22631758,-0.12760632,0.04701026,0.00020380411,-0.13130105,-0.24787949,0.074612774
O15537,0.27638486,0.39706144,-0.05448131,0.043669295,-0.12441508,-0.28741273,-0.009428452,-0.41963542,-0.09903289,-0.062471915,-0.23756187,0.007800733,0.09883235,0.17116268,-0.03685789,0.06581555,0.12697504,0.017787777,0.14946206,-0.16580002,-0.29579827,0.026147923,0.14665438,-0.2637275,0.22950588,-0.26734504,-0.089093246,0.02593807,-0.013003786,-0.14895093,-0.2598648,0.054764017
P16233,0.22624345,0.3811239,-0.020390855,0.042544935,-0.11875614,-0.22756962,-0.004466596,-0.37419587,-0.123998955,-0.06091863,-0.23769066,-0.036992762,0.049118023,0.21086554,-0.05433513,0.09521653,0.15670148,0.023806918,0.123843744,-0.14656751,-0.2819739,-0.0007865384,0.14129877,-0.21667702,0.22409587,-0.25277725,-0.119647816,0.0074874414,-0.02273267,-0.12782742,-0.25238472,0.08365928
P14384,0.20765577,0.38901433,-0.019039575,0.024640216,-0.15878439,-0.17880332,0.027784932,-0.40307716,-0.13704479,-0.08680673,-0.23324046,-0.04061067,0.013923196,0.21468665,-0.048714485,0.13669,0.17028138,0.018466856,0.14266554,-0.15389371,-0.28798985,0.014379624,0.123690635,-0.22339678,0.24597633,-0.25499713,-0.17032242,-0.009513099,-0.03686485,-0.13207982,-0.2884301,0.11953784
P05187,0.1941917,0.2806621,-0.016477427,0.050018515,-0.13124314,-0.12758176,0.08821245,-0.31033906,-0.12080303,-0.092345946,-0.18967228,-0.062462088,0.036102694,0.20577073,-0.049976513,0.07277901,0.13573858,0.051061522,0.117321916,-0.14329745,-0.29785642,0.018744363,0.08805657,-0.24123128,0.24951224,-0.19465794,-0.15947177,0.027525201,0.0048115947,-0.11139575,-0.2440151,0.109604746
O75694,0.2887003,0.39724553,-0.07095699,0.034909703,-0.17115226,-0.29522282,0.041211806,-0.46680605,-0.09796581,-0.10164067,-0.22273669,0.0022951588,0.098578244,0.1776719,-0.058760762,0.0746437,0.12961704,0.006587891,0.14570569,-0.1772281,-0.3159415,0.05232431,0.15039815,-0.2854518,0.2764587,-0.26174572,-0.13199972,0.039884098,-0.013461551,-0.14099406,-0.2764887,0.099522084
P01588,0.2331832,0.3395778,-0.039214756,0.05659438,-0.11378435,-0.22069182,0.012310628,-0.36017394,-0.10751616,-0.061029807,-0.2186052,-0.028519498,0.07162732,0.18807408,-0.05194954,0.07630584,0.1282981,0.041217145,0.12333311,-0.14687754,-0.2890251,0.011759669,0.1110935,-0.24344227,0.23559268,-0.24343483,-0.11382219,0.024884889,-0.010529872,-0.1275894,-0.2469874,0.07637102
P14079,0.30706987,0.36331505,-0.05601006,0.06239558,-0.114833534,-0.3254909,0.011787134,-0.4376164,-0.0906612,-0.0577538,-0.21440117,0.01908296,0.115884975,0.16345905,-0.017466536,0.02069841,0.11976798,0.01604077,0.1462929,-0.1860563,-0.28407964,0.012177256,0.12924692,-0.2821614,0.22408366,-0.26350108,-0.056664914,0.046855826,0.0031595316,-0.1409567,-0.21857782,0.043851115
P13725,0.27002415,0.36268947,-0.04519446,0.054426927,-0.11087557,-0.27400675,0.0043252273,-0.41259032,-0.10273852,-0.048683554,-0.21583858,-0.0005817241,0.091506295,0.17701828,-0.032616083,0.050931107,0.13614231,0.02300801,0.13977937,-0.16490322,-0.2807189,0.005606556,0.11968087,-0.25807998,0.22493054,-0.25606492,-0.078993976,0.030198757,-0.013637749,-0.13382818,-0.23875317,0.055721432
P0ABE5,0.19051915,0.3120731,0.0023038518,0.04674709,-0.10184841,-0.1284909,0.058582127,-0.29219863,-0.124918975,-0.052856885,-0.20735338,-0.050189253,0.013922511,0.20427412,-0.053177092,0.09568624,0.12937328,0.04480342,0.12571606,-0.13532801,-0.3016576,0.01248109,0.09487826,-0.23191528,0.22529837,-0.21086161,-0.15534665,0.021388967,-0.023383675,-0.1158424,-0.25068521,0.084824644
Q13114,0.22413144,0.3108212,-0.041974213,0.055654436,-0.1354366,-0.21132374,0.047756307,-0.350604,-0.10223605,-0.07909225,-0.19570383,-0.045665786,0.07668955,0.18716016,-0.061833333,0.05800525,0.12217609,0.047566146,0.12121321,-0.15034524,-0.30508935,0.010508841,0.105798915,-0.2528409,0.2494804,-0.22871172,-0.13349885,0.03940832,0.007488613,-0.12384484,-0.24688554,0.08851378
P23381,0.20386495,0.31980133,-0.021115169,0.047218055,-0.11970024,-0.1714282,0.024149027,-0.34063545,-0.11770017,-0.057867322,-0.20779462,-0.04890493,0.056379117,0.19367109,-0.05637505,0.0788406,0.13609011,0.04464341,0.118146546,-0.13365696,-0.28168687,0.0021700119,0.099785976,-0.22857209,0.23471054,-0.22685719,-0.13098405,0.014728331,-0.013515691,-0.11645864,-0.24730058,0.08339768
P06454,0.2689554,0.37292334,-0.053250253,0.03733627,-0.14289512,-0.2835957,0.00941109,-0.4295021,-0.10697608,-0.08548415,-0.22496438,-0.013460741,0.094963245,0.18372962,-0.046121832,0.050074484,0.13332902,0.008202742,0.14168514,-0.16092262,-0.29086706,0.030833546,0.14743905,-0.26029757,0.24505655,-0.25312588,-0.10276247,0.028150473,-0.010779564,-0.13193199,-0.25244704,0.07647487
O95071,0.26269957,0.35483313,-0.056467123,0.04934018,-0.13225435,-0.26048806,0.032801546,-0.41434324,-0.104670085,-0.082985476,-0.20471781,-0.02340556,0.08413133,0.19068578,-0.048176967,0.060471233,0.13927776,0.019126417,0.13217856,-0.15923521,-0.29837877,0.020355226,0.12310441,-0.25738332,0.25550407,-0.24292594,-0.11720692,0.037868317,-0.008971547,-0.12633751,-0.25477108,0.08293517
P04637,0.2702226,0.35252303,-0.052658517,0.052223697,-0.13118704,-0.2704303,0.03363812,-0.40564373,-0.09369107,-0.073979035,-0.20699961,-0.009161099,0.100562625,0.17741433,-0.046110608,0.03968474,0.12646171,0.024509158,0.13952924,-0.16285928,-0.30413952,0.019632708,0.12321508,-0.26920193,0.24229994,-0.2388609,-0.09566463,0.045377348,0.002869211,-0.13218005,-0.24629873,0.06862981
P09956,0.24001248,0.33027515,-0.016271854,0.04685551,-0.106491394,-0.21213293,0.012938745,-0.37411067,-0.117176086,-0.048973113,-0.21925147,-0.028037304,0.05526754,0.19116336,-0.039147455,0.083047874,0.13461868,0.038263623,0.12894745,-0.14752555,-0.2710728,-0.0028591056,0.10347485,-0.23160525,0.22679062,-0.2505516,-0.10714757,0.015681082,-0.024371604,-0.11301321,-0.23823772,0.08287612
P17506,0.15771839,0.27174327,-0.087948374,0.03392446,-0.20503287,-0.06163644,0.15279761,-0.27463955,-0.091249526,-0.2090282,-0.20220765,-0.1170727,0.031398423,0.20854346,-0.12539592,0.1393409,0.09559534,0.07222532,0.07577567,-0.12896141,-0.39539492,0.13318536,0.12021778,-0.25583512,0.35874385,-0.15899792,-0.29600912,0.064110376,0.02346572,-0.123231836,-0.30357796,0.17158858
P13667,0.2574736,0.35350496,-0.027221555,0.05826952,-0.13412115,-0.26289254,0.027397227,-0.39629737,-0.099852435,-0.06282018,-0.2117147,-0.014334356,0.09143092,0.1909987,-0.045889787,0.0550581,0.13989559,0.033934705,0.14407215,-0.17086537,-0.29846454,-0.0104689505,0.11456034,-0.24588926,0.2264601,-0.2502386,-0.09635039,0.023791205,0.0014326483,-0.118663885,-0.255118,0.08583464
P27487,0.24409136,0.3137031,-0.038771942,0.054054156,-0.11282256,-0.22628921,0.04678419,-0.36480552,-0.09792808,-0.058327988,-0.1918133,-0.026778776,0.074861355,0.17878488,-0.041116323,0.051214106,0.1201474,0.040595412,0.12834118,-0.15590319,-0.28925347,0.008847149,0.09950917,-0.26677445,0.2409977,-0.23074771,-0.1175462,0.049330313,-0.0016051283,-0.12670471,-0.23332882,0.0691485
O14792,0.21168022,0.33826524,-0.068110935,0.048604872,-0.16262272,-0.14975041,0.13536917,-0.3419999,-0.07999049,-0.15083118,-0.17882098,-0.0792539,0.03143934,0.19714117,-0.07343699,0.1321271,0.12772188,0.07132408,0.101924025,-0.16573352,-0.3782306,0.044251982,0.09346981,-0.24192044,0.3075809,-0.20464727,-0.2357127,0.08320023,0.03111214,-0.13870789,-0.29602227,0.1468417
P28862,0.24910232,0.32082713,-0.057918377,0.058124483,-0.117763,-0.2386916,0.03924907,-0.37606332,-0.08102578,-0.062398277,-0.20796947,-0.022717103,0.08877184,0.1758266,-0.059802867,0.055954862,0.1215629,0.036378883,0.118381366,-0.15328935,-0.2981488,0.020065766,0.106687225,-0.27264187,0.24973512,-0.22558124,-0.109748736,0.050391424,-0.0027289542,-0.12375281,-0.22385159,0.05991146
O60870,0.26923296,0.3665853,-0.057080235,0.035244193,-0.15560795,-0.2710549,0.05046241,-0.40333456,-0.0855011,-0.11341911,-0.21393627,-0.024129482,0.10269058,0.17787081,-0.05189433,0.045701254,0.117387444,0.017668804,0.13286296,-0.17104188,-0.31991282,0.035916165,0.15415475,-0.27344325,0.25767246,-0.2358031,-0.12553184,0.052531686,0.020825215,-0.14756694,-0.24927767,0.0819256
P01584,0.2680604,0.3499643,-0.056980316,0.05822145,-0.12015885,-0.2705051,0.038898736,-0.40830344,-0.0945056,-0.07116128,-0.2045693,-0.0127020655,0.09307569,0.18261349,-0.04058946,0.04419197,0.14124398,0.03262142,0.13356544,-0.16864537,-0.29771817,0.015551559,0.11538687,-0.260918,0.23961678,-0.23662007,-0.092857376,0.04932828,0.0040084873,-0.1275258,-0.24107851,0.07506469
P09086,0.31231228,0.39011803,-0.015777538,0.03720877,-0.122172676,-0.33727905,-0.013408542,-0.47426677,-0.122964,-0.04742397,-0.22979106,0.018559251,0.09158144,0.1886893,-0.015383023,0.03489882,0.13806994,-0.01655743,0.16330355,-0.18514962,-0.26332498,-0.007123824,0.15542534,-0.2583504,0.20762068,-0.28836358,-0.049880326,0.016709695,-0.03178284,-0.1267911,-0.22860838,0.06249213
Q06559,0.27369693,0.36764842,-0.06310364,0.049101222,-0.123698875,-0.28178322,0.014729253,-0.40673077,-0.087974414,-0.0719692,-0.23133974,-0.0015176426,0.09555573,0.17178628,-0.045388155,0.05689099,0.12323436,0.016649134,0.13916677,-0.16389841,-0.2967389,0.03404706,0.13674249,-0.27489558,0.23886776,-0.2494876,-0.09414148,0.038294103,-0.0077625546,-0.14020124,-0.24005912,0.060544346
P10082,0.20119795,0.3991431,-0.0393701,0.039908316,-0.11156304,-0.22592081,-0.033769913,-0.3778421,-0.123305656,-0.04657094,-0.26052752,-0.04114034,0.026912348,0.22423306,-0.06738256,0.14520292,0.17829424,0.019988798,0.12308479,-0.1432617,-0.26134214,-0.004734466,0.14574689,-0.22292504,0.22398072,-0.27039963,-0.13672799,-0.010839986,-0.047391992,-0.13801962,-0.25800183,0.08589615
P37370,0.3032846,0.3580254,-0.10004066,0.05782999,-0.14582622,-0.32621822,0.066145435,-0.44623673,-0.0728044,-0.11141518,-0.1913781,-0.0022327949,0.12070145,0.16304632,-0.04236879,0.028653523,0.11887925,0.0280881,0.13546456,-0.18699856,-0.32219028,0.04502644,0.12937114,-0.30653828,0.27703437,-0.24331188,-0.11250154,0.083687365,0.02713786,-0.14749967,-0.2455852,0.078921765
P60723,0.21999988,0.29410556,-0.04945924,0.064435884,-0.124006905,-0.2015969,0.055021353,-0.33429632,-0.09542597,-0.07201119,-0.20188788,-0.047030125,0.07488295,0.1827674,-0.06804203,0.050399505,0.1254333,0.048694897,0.11322222,-0.14601876,-0.3086205,0.021315455,0.09767632,-0.24733905,0.24318591,-0.21321474,-0.11697413,0.044631373,0.004620506,-0.113611534,-0.23423365,0.08713517
G4NAP4,0.22417517,0.25438866,-0.052070055,0.07915008,-0.10022768,-0.20054555,0.022060797,-0.33078158,-0.107855,-0.04307135,-0.17840917,-0.031656522,0.10210524,0.15824147,-0.040692538,-0.008035731,0.10882128,0.050119758,0.12303593,-0.12675728,-0.28482768,0.010354872,0.06638225,-0.25652984,0.22422977,-0.20612793,-0.06607597,0.039566003,0.00609941,-0.10485006,-0.21514153,0.03606394
P0DTC5,0.13701984,0.26987416,-5.0191582e-05,0.04297639,-0.086107925,-0.06744851,0.03578819,-0.25182465,-0.13041526,-0.033603765,-0.196136,-0.08305629,0.0075608576,0.20555203,-0.05813568,0.1125875,0.14149535,0.06940765,0.09394254,-0.10753719,-0.25645968,-0.008511165,0.07185505,-0.21718085,0.22882363,-0.20131102,-0.16604346,0.012279486,-0.024675678,-0.11832751,-0.23871723,0.08561753
P16858,0.19637117,0.32043663,-0.04872925,0.04693513,-0.13736258,-0.15233035,0.051615547,-0.32986677,-0.1082377,-0.09815045,-0.21344265,-0.06317307,0.040883478,0.20288622,-0.08013987,0.09767346,0.13870905,0.040363815,0.11231752,-0.12391186,-0.3220751,0.040151782,0.10342421,-0.23072281,0.26584724,-0.20613635,-0.16392656,0.027473893,-0.013720301,-0.11826529,-0.2683913,0.099143885
Q15750,0.19496985,0.28828454,-0.07377442,0.06563967,-0.14994368,-0.16189395,0.098492,-0.33291188,-0.0985393,-0.10916127,-0.18099464,-0.07789404,0.042261116,0.18782625,-0.081739336,0.10228923,0.12435538,0.06840481,0.09842627,-0.14964499,-0.3358514,0.03243471,0.080790475,-0.25448334,0.29135972,-0.21427311,-0.2027575,0.05725427,0.011286842,-0.113773555,-0.261064,0.123731986
P0A855,0.28722557,0.34032452,-0.059774697,0.055270415,-0.12327822,-0.28849673,0.03804526,-0.41925827,-0.08659241,-0.064698875,-0.19191271,-0.0024913766,0.11372915,0.15939467,-0.034914505,0.021784602,0.1114771,0.025776705,0.13701257,-0.16474706,-0.29613617,0.015252101,0.114654936,-0.2874491,0.24834777,-0.2405132,-0.09262235,0.05953848,0.00883798,-0.12881243,-0.22777039,0.048968796
P41834,0.22615577,0.40789455,-0.026149517,0.039072905,-0.14566855,-0.20749095,0.03675586,-0.3894846,-0.12232474,-0.07671465,-0.23403788,-0.033286184,0.03257381,0.20896275,-0.06591134,0.14531,0.14871402,0.034878775,0.12959227,-0.16589025,-0.31825677,0.0147800185,0.13912134,-0.23151705,0.25239295,-0.26380324,-0.17764896,0.015668983,-0.024788665,-0.13322198,-0.29031587,0.118212976
P12956,0.25246763,0.3429157,-0.052632667,0.05086331,-0.1252049,-0.24643889,0.0320395,-0.38183296,-0.092761055,-0.07114838,-0.21385996,-0.020280061,0.085161604,0.17334718,-0.046997808,0.060854297,0.121097706,0.0353027,0.1308472,-0.15880477,-0.29722747,0.024217337,0.11873153,-0.26405907,0.2441034,-0.24041748,-0.116819665,0.04071685,-0.0006813911,-0.13156909,-0.24303919,0.07237334
O14793,0.20666136,0.32601193,-0.04246815,0.06018527,-0.107052475,-0.18793198,0.010299506,-0.33558652,-0.110195525,-0.056269467,-0.21829064,-0.042381886,0.05636382,0.19624446,-0.06421977,0.09424388,0.13902332,0.05125231,0.11415385,-0.13302335,-0.2852227,0.007903522,0.09670384,-0.2345121,0.23767082,-0.23583716,-0.12473464,0.017391719,-0.01711161,-0.124927714,-0.25018322,0.08131956
