UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P63165,0.20378031,0.35269186,-0.03829377,0.036763858,-0.1275064,-0.17338492,0.026286587,-0.3558637,-0.12084046,-0.07785939,-0.2235615,-0.048411153,0.036938164,0.20841013,-0.06983915,0.115202285,0.1487443,0.028438203,0.12085979,-0.13335244,-0.29617056,0.028492812,0.11954929,-0.23437433,0.25396994,-0.23202246,-0.15833734,0.012420932,-0.032298442,-0.1277757,-0.27349302,0.09900969
P10809,0.21614522,0.31956118,-0.059729557,0.050718486,-0.14228906,-0.17779894,0.069915496,-0.34528163,-0.10164046,-0.10212921,-0.20673817,-0.048220932,0.06090058,0.18668109,-0.07052254,0.084311046,0.12372313,0.045180574,0.11499908,-0.14729157,-0.3240665,0.04673038,0.111032926,-0.2596729,0.26993075,-0.21342166,-0.1627389,0.04050836,0.0019647311,-0.12571964,-0.2584744,0.09908851
Q9MZB4,0.22130342,0.33626738,-0.023030927,0.036609393,-0.0892323,-0.2303795,-0.045144487,-0.35707343,-0.12182898,-0.021342477,-0.22825487,-0.02158458,0.048697174,0.17569728,-0.040686604,0.0936296,0.11240875,0.0334632,0.13058251,-0.12805183,-0.23344178,-0.00015448034,0.10868735,-0.25604412,0.222115,-0.28132445,-0.11635821,0.006066116,-0.047614634,-0.1408299,-0.23718,0.05511098
P0DPK5,0.2927289,0.3740434,-0.060820274,0.044126246,-0.11593589,-0.33500677,-0.0069118887,-0.46123606,-0.09060694,-0.06278995,-0.23372963,-0.011623446,0.07122105,0.19081634,-0.030624159,0.075502954,0.14352696,-0.015761435,0.1343044,-0.17460203,-0.25338292,0.0022372492,0.14208712,-0.27119917,0.24140653,-0.27921003,-0.09855381,0.03331074,-0.032468073,-0.12954876,-0.20867601,0.062151555
P08902,0.19738036,0.30166185,-0.065073095,0.06703678,-0.079300195,-0.20943591,0.0053313747,-0.2867282,-0.07484691,-0.024527472,-0.22131434,-0.039654862,0.07765739,0.16980238,-0.06446466,0.087256216,0.11633675,0.07401818,0.098145604,-0.14633681,-0.26747525,-0.0058800094,0.1123288,-0.2802661,0.22408496,-0.24109676,-0.12063506,0.0418109,0.0066051334,-0.1567396,-0.20131828,0.033990722
Q88YH3,0.35977653,0.3103572,-0.041982334,0.060513616,-0.123290636,-0.38943937,0.038163073,-0.4799617,-0.08912189,-0.07386735,-0.17240831,0.023726907,0.16117617,0.17507696,-0.007707677,-0.0598122,0.104690574,-0.013175465,0.15471128,-0.18586716,-0.25503796,-0.006128259,0.12742165,-0.3159488,0.24129795,-0.24755535,-0.027105846,0.062986895,0.018636983,-0.1101442,-0.18279696,0.04826831
O81770,0.2801894,0.31853667,-0.078636035,0.04982715,-0.12648302,-0.25115454,0.0444637,-0.36908054,-0.055263933,-0.093080565,-0.19652256,0.0007298589,0.12791319,0.14820048,-0.05444096,0.02890436,0.073688135,0.04120811,0.13982572,-0.13574508,-0.32480812,0.05790045,0.100688756,-0.31308597,0.27524203,-0.2139471,-0.11247272,0.07337763,0.018966272,-0.14905739,-0.25041902,0.038596485
P15700,0.14884247,0.30791742,-0.02946801,0.04786993,-0.11003609,-0.10020374,0.0028491784,-0.3078385,-0.1387269,-0.037853397,-0.23332231,-0.07235095,0.002717047,0.20404899,-0.0747853,0.14799786,0.14968589,0.047919296,0.101480976,-0.111984275,-0.26844245,0.019913472,0.08876987,-0.20868546,0.24256024,-0.23122418,-0.17356107,-0.014832132,-0.058817673,-0.102841035,-0.2586712,0.094722286
P10493,0.20679365,0.3589554,-0.025469262,0.043085717,-0.122165404,-0.18600665,0.028012028,-0.37688214,-0.1263314,-0.048997194,-0.22280519,-0.03997915,0.025495993,0.19911088,-0.053759336,0.12422956,0.15969574,0.03774143,0.11914904,-0.15606046,-0.27376232,-0.00033379026,0.10919123,-0.23148595,0.23537429,-0.25434437,-0.1496011,0.008625769,-0.03376917,-0.12504227,-0.25286746,0.103175476
P03615,0.26911813,0.29999697,-0.071371615,0.07138011,-0.083345234,-0.25214943,0.04837304,-0.3397676,-0.061708022,-0.042362195,-0.18891282,0.0004532089,0.11462989,0.13797368,-0.04749745,0.014798385,0.08701391,0.06846952,0.11477988,-0.15684599,-0.3026941,0.033938695,0.09389173,-0.29658353,0.2414897,-0.21621697,-0.08845528,0.082925014,0.019340377,-0.13889636,-0.2010899,0.028972054
P28241,0.2560128,0.2252869,-0.07701878,0.06496772,-0.11110001,-0.2622691,0.10712946,-0.3557789,-0.064321265,-0.09102646,-0.15260302,-0.054311305,0.07701223,0.18440636,-0.06911691,0.0146566145,0.09492186,0.040204592,0.09956637,-0.15361995,-0.29177058,0.036729813,0.07756959,-0.316549,0.29230142,-0.19814244,-0.14658557,0.11177328,0.0101097105,-0.109796785,-0.18632346,0.08447415
O60906,0.23363003,0.35809785,-0.080142565,0.05912358,-0.12035298,-0.2232966,-0.013276286,-0.36526155,-0.08712349,-0.062157262,-0.25774342,-0.013312504,0.07561014,0.15939113,-0.06567464,0.11177193,0.11110916,0.037331812,0.11599096,-0.14688031,-0.2977306,0.04348532,0.12449588,-0.26830596,0.24627018,-0.25999922,-0.12071029,0.013969995,-0.021714622,-0.14698389,-0.2360312,0.049685404
O75334,0.14039528,0.1832114,-0.06162271,0.064605035,-0.13731156,-0.047764286,0.12108425,-0.22160645,-0.0986863,-0.11226043,-0.168572,-0.11538496,0.025498599,0.18393321,-0.10237044,0.088445365,0.08279397,0.08850125,0.068388425,-0.10324033,-0.33785906,0.07255178,0.053343337,-0.25252697,0.31032923,-0.15722,-0.23188801,0.06613564,0.0060680774,-0.094540186,-0.24202071,0.11477395
O14960,0.14431097,0.28158513,-0.043417882,0.04628029,-0.1269112,-0.1005569,0.031932738,-0.28811997,-0.11295709,-0.074312516,-0.2173847,-0.09193382,0.005721888,0.21442795,-0.09104965,0.1450681,0.14213067,0.049590293,0.0928627,-0.10931736,-0.2813346,0.012811169,0.086121194,-0.23400049,0.2662761,-0.21622688,-0.1985995,0.0043305047,-0.033264767,-0.120248534,-0.24511771,0.09644849
O59734,0.20511773,0.3352634,-0.083397515,0.055442084,-0.1829307,-0.16862743,0.11169801,-0.36764425,-0.10026113,-0.16491285,-0.18648893,-0.08461551,0.033173952,0.19527186,-0.054567315,0.11802404,0.14496282,0.060206544,0.11600335,-0.17293744,-0.3663413,0.047382068,0.09409722,-0.2255323,0.29762983,-0.2208865,-0.21881048,0.059075814,0.030042764,-0.13312711,-0.30840984,0.15680397
O60609,0.20042722,0.34870607,-0.039981317,0.035280503,-0.13393137,-0.14588466,0.057937443,-0.33616152,-0.110664204,-0.09419022,-0.22774,-0.047068167,0.03226633,0.20154195,-0.06352236,0.13171765,0.13958341,0.048892338,0.11928185,-0.14633337,-0.30929324,0.050225984,0.1180189,-0.24156591,0.26320103,-0.22170623,-0.18370435,0.021130506,-0.017199507,-0.13491933,-0.28025892,0.11387807
P01857,0.16953027,0.40499222,0.010394596,0.033650134,-0.103379935,-0.14353792,-0.06333965,-0.34760827,-0.1553249,-0.0317277,-0.27592102,-0.04760464,-0.004880484,0.24321589,-0.060322754,0.18063782,0.1882045,0.025931176,0.12710723,-0.11733591,-0.2465378,-0.018340824,0.12528273,-0.17148706,0.20442793,-0.2694364,-0.14070109,-0.061157115,-0.07281603,-0.12241988,-0.28053755,0.093776144
Q0VCU1,0.2615448,0.33832166,-0.050714225,0.046408568,-0.124070965,-0.21831091,0.05882269,-0.3697926,-0.08083852,-0.08713831,-0.21316187,-0.018482255,0.0822131,0.17999908,-0.051831085,0.07938285,0.106768526,0.036910646,0.121941686,-0.15595303,-0.312267,0.042696867,0.12013395,-0.27885652,0.26785663,-0.22213054,-0.14195995,0.05350542,0.0016485403,-0.1344993,-0.24181168,0.07159473
O15537,0.26404834,0.37916818,-0.01009281,0.034307875,-0.10942707,-0.26995152,-0.027197782,-0.41300496,-0.11437857,-0.028340295,-0.23249304,0.0048672035,0.06820303,0.18092555,-0.025416728,0.07716614,0.13331096,0.015316859,0.16006151,-0.15715158,-0.2560505,-0.013785332,0.12155585,-0.24790248,0.20554653,-0.28503656,-0.08274058,0.0021735243,-0.037972588,-0.14000317,-0.250529,0.05874797
P16233,0.16822785,0.40313327,0.007124228,0.035586875,-0.104235254,-0.15288827,-0.053916026,-0.34473312,-0.1515451,-0.03889307,-0.26482162,-0.06031253,-0.00092695095,0.24051392,-0.059088126,0.17652576,0.18543763,0.040174548,0.118153274,-0.122468226,-0.24957843,-0.027148552,0.12741186,-0.1687717,0.2107176,-0.27018467,-0.15775059,-0.049824,-0.055046614,-0.12036631,-0.27423063,0.09486411
P14384,0.16293202,0.40045008,-0.030580314,0.021058159,-0.1520904,-0.11743331,0.025158301,-0.3629308,-0.13308842,-0.09593145,-0.25646272,-0.067638434,-0.021425726,0.23090279,-0.07771137,0.1986023,0.18521698,0.031217769,0.114036374,-0.13500392,-0.29589194,0.025944263,0.1274725,-0.20751007,0.26025513,-0.24166147,-0.2147851,-0.01884913,-0.046215605,-0.13782482,-0.29024795,0.12587695
P05187,0.1941917,0.2806621,-0.016477427,0.050018515,-0.13124314,-0.12758176,0.08821245,-0.31033906,-0.12080303,-0.092345946,-0.18967228,-0.062462088,0.036102694,0.20577073,-0.049976513,0.07277901,0.13573858,0.051061522,0.117321916,-0.14329745,-0.29785642,0.018744363,0.08805657,-0.24123128,0.24951224,-0.19465794,-0.15947177,0.027525201,0.0048115947,-0.11139575,-0.2440151,0.109604746
O75694,0.2559586,0.367558,-0.07209588,0.039068226,-0.14996752,-0.23438875,0.05707247,-0.41226745,-0.090742916,-0.10179398,-0.22554243,-0.019444304,0.06347974,0.18988621,-0.07091127,0.11275346,0.12973644,0.023356078,0.12830143,-0.15964203,-0.31715336,0.06126673,0.12744331,-0.2795305,0.286764,-0.24019997,-0.16587228,0.042687204,-0.022171216,-0.13491017,-0.27225527,0.106312394
P01588,0.19193695,0.38743007,-0.007128162,0.038679574,-0.100484125,-0.19007216,-0.053815376,-0.36125016,-0.14375561,-0.029698862,-0.2675117,-0.043914218,0.009234843,0.227633,-0.05720752,0.16322201,0.16858383,0.020892637,0.11819675,-0.13448475,-0.23885722,-0.015211183,0.13549945,-0.20134085,0.21436353,-0.28202578,-0.14024237,-0.038189184,-0.066577666,-0.12512152,-0.25233367,0.08781249
P14079,0.27472034,0.39903992,-0.075182855,0.05606771,-0.10516374,-0.29601246,-0.02130565,-0.42718595,-0.100990124,-0.07793603,-0.26078397,-0.0061133914,0.057773247,0.19810194,-0.029455286,0.10658106,0.1500298,0.0023357347,0.13196367,-0.17276835,-0.27953607,0.035615325,0.14903651,-0.2522248,0.23720379,-0.27381647,-0.10286172,0.020744808,-0.03256413,-0.14343053,-0.23611686,0.061583675
P13725,0.18732692,0.38524413,-0.024563756,0.041113332,-0.10636033,-0.17996255,-0.045067225,-0.36278147,-0.13250901,-0.029591247,-0.26310164,-0.03934139,0.015688377,0.20744333,-0.067671016,0.15456125,0.16581564,0.02728342,0.11848152,-0.12795892,-0.2575448,-0.0029675185,0.11971106,-0.20708928,0.21747825,-0.27211994,-0.13401023,-0.030080121,-0.063471004,-0.1291553,-0.2565924,0.07757999
P0ABE5,0.20187461,0.28105068,-0.004066204,0.04270166,-0.11049851,-0.12862179,0.089343615,-0.28342104,-0.105439626,-0.072354116,-0.18392451,-0.05548379,0.032386657,0.18826859,-0.048921954,0.069704376,0.100980766,0.05120327,0.12137109,-0.1343113,-0.30991158,0.01985951,0.08739648,-0.25830695,0.24572097,-0.1934582,-0.16999014,0.04942179,0.0017140167,-0.11927584,-0.23760146,0.077697165
Q13114,0.18811344,0.27866298,-0.02891093,0.056273725,-0.12011456,-0.15649346,0.05061442,-0.2993927,-0.10944268,-0.07021342,-0.1930754,-0.06981102,0.05172867,0.19990973,-0.07647827,0.07608989,0.121258564,0.05631701,0.10339773,-0.12880696,-0.2956568,0.0059638605,0.09177328,-0.24102268,0.25063825,-0.21287312,-0.15352856,0.032698695,-0.002781659,-0.11391041,-0.23907022,0.094388366
P23381,0.14527124,0.30548015,-0.011008255,0.04452988,-0.11306605,-0.08583139,0.031202093,-0.292096,-0.1315611,-0.041952442,-0.21837813,-0.07824278,0.010814205,0.20369194,-0.07282665,0.1375587,0.1507359,0.06593296,0.098604955,-0.118149914,-0.273373,0.00070215855,0.08425276,-0.20548135,0.23672506,-0.21829763,-0.17777836,-0.0052966382,-0.03191415,-0.104650296,-0.25535873,0.10434565
P06454,0.23045306,0.35668027,-0.0399036,0.035695005,-0.13045266,-0.21254389,0.0027314336,-0.38278633,-0.112198964,-0.0727024,-0.2377789,-0.032636695,0.06629817,0.1875762,-0.054948073,0.09257547,0.13199468,0.025764784,0.12674317,-0.14148545,-0.2840845,0.031458467,0.13158064,-0.23763542,0.24434355,-0.24510774,-0.13048375,0.009022112,-0.025100803,-0.12193511,-0.25467533,0.08059355
O95071,0.24489471,0.34826005,-0.06762862,0.042246126,-0.15802756,-0.23182878,0.06060531,-0.407223,-0.09917547,-0.11295249,-0.21104345,-0.041906238,0.06482563,0.18999498,-0.061675925,0.08820455,0.13335367,0.022962196,0.12243507,-0.16158096,-0.31544143,0.044797204,0.12505385,-0.26076245,0.27963,-0.23528798,-0.1619327,0.04379446,-0.0057200184,-0.12579249,-0.26228368,0.11019669
P04637,0.24021064,0.33613515,-0.04468146,0.049063034,-0.12249169,-0.2250941,0.034420073,-0.3626249,-0.09613514,-0.06955191,-0.21501899,-0.026348228,0.07611748,0.18277179,-0.057958763,0.06789948,0.1208857,0.033617575,0.12697771,-0.14902844,-0.30009297,0.023744334,0.11834765,-0.2626845,0.24461143,-0.23229645,-0.12214082,0.038021006,-0.006391324,-0.13013636,-0.24401529,0.074364185
P09956,0.25842348,0.38816682,-0.012056802,0.02962319,-0.12518033,-0.23748529,0.013132197,-0.41280174,-0.13672999,-0.08634156,-0.24319594,-0.028004944,0.030376902,0.21388419,-0.026816254,0.11643519,0.14824417,0.013452773,0.14458585,-0.17799537,-0.29667374,0.010867807,0.15375851,-0.21683514,0.22737224,-0.27766564,-0.12811556,0.007713241,-0.03274115,-0.12586598,-0.26562122,0.107187204
P17506,0.15771839,0.27174327,-0.087948374,0.03392446,-0.20503287,-0.06163644,0.15279761,-0.27463955,-0.091249526,-0.2090282,-0.20220765,-0.1170727,0.031398423,0.20854346,-0.12539592,0.1393409,0.09559534,0.07222532,0.07577567,-0.12896141,-0.39539492,0.13318536,0.12021778,-0.25583512,0.35874385,-0.15899792,-0.29600912,0.064110376,0.02346572,-0.123231836,-0.30357796,0.17158858
P13667,0.2553429,0.3489034,-0.023207318,0.057130028,-0.13254318,-0.25098467,0.03641399,-0.3986405,-0.10504088,-0.06388305,-0.20891382,-0.02011759,0.07715595,0.19645874,-0.04882966,0.07468287,0.13919523,0.034216937,0.13318339,-0.17201307,-0.2934052,-0.010240525,0.111314334,-0.24663445,0.23944937,-0.25362265,-0.11736541,0.02411025,-0.0075159427,-0.11198703,-0.2519314,0.0975741
P27487,0.22908492,0.32168752,-0.039464798,0.051741805,-0.11232974,-0.20761089,0.040459435,-0.3543197,-0.101545714,-0.061526433,-0.20339933,-0.03667667,0.056733873,0.18935196,-0.048712235,0.07720046,0.12800084,0.038132787,0.12204119,-0.15112863,-0.2906863,0.010255169,0.10564875,-0.2578308,0.24348181,-0.231757,-0.1337906,0.040086273,-0.01062734,-0.12846318,-0.2360128,0.07202891
O14792,0.21474971,0.32959035,-0.062158186,0.05357401,-0.15486698,-0.16711156,0.11695712,-0.34495494,-0.08444651,-0.11628121,-0.17216384,-0.06083818,0.05304432,0.18033803,-0.07063887,0.10336316,0.12234936,0.08100918,0.11390942,-0.16216055,-0.36117494,0.031937968,0.08351829,-0.25091228,0.28939903,-0.21250844,-0.20596159,0.07610211,0.028929079,-0.13382746,-0.29175532,0.12977007
P28862,0.1428899,0.2799547,-0.028887464,0.04250621,-0.12706162,-0.090532124,0.051246405,-0.28280425,-0.11261417,-0.07063003,-0.21586539,-0.09100793,0.0066911853,0.20704159,-0.094018176,0.13536122,0.13623092,0.067411624,0.08965245,-0.113782674,-0.288651,0.028246665,0.08193537,-0.22197486,0.26318264,-0.20472607,-0.20194438,0.015373066,-0.027934246,-0.10783638,-0.24835011,0.11279996
O60870,0.23599626,0.34681758,-0.06865351,0.039246224,-0.14581591,-0.21572341,0.06370749,-0.35461614,-0.07804263,-0.12009889,-0.22514336,-0.045834977,0.0761061,0.18264061,-0.073294155,0.090518355,0.1128326,0.036947694,0.10800201,-0.1587919,-0.32747087,0.053184375,0.14480959,-0.27089715,0.27462503,-0.22241269,-0.16566288,0.0531124,0.01585176,-0.1459677,-0.24581407,0.09358043
P01584,0.17086262,0.38445392,-0.012775619,0.038304012,-0.112308055,-0.13534464,-0.016768621,-0.3401973,-0.13933657,-0.04485768,-0.2657518,-0.053881075,-0.0035818955,0.2238579,-0.07213837,0.18562154,0.16966848,0.04267499,0.11031008,-0.13101752,-0.27026454,0.010124161,0.121608876,-0.19275509,0.2307298,-0.25872442,-0.17306264,-0.031015141,-0.060845207,-0.11963455,-0.2736462,0.10786728
P09086,0.30652276,0.4046014,-0.017969284,0.03296975,-0.11889219,-0.3284469,-0.017965782,-0.48094445,-0.13060877,-0.047874358,-0.235109,0.016026977,0.07972983,0.19320077,-0.011646994,0.0556476,0.14888999,-0.011394401,0.16281836,-0.18492664,-0.2602296,-0.0023015277,0.15760574,-0.24863689,0.21117428,-0.29315144,-0.06348725,0.011781034,-0.038908053,-0.12570517,-0.24137703,0.070344284
Q06559,0.28172877,0.38078764,-0.06890213,0.046840683,-0.12557614,-0.28719547,0.021330751,-0.40864164,-0.085447274,-0.08650778,-0.24047175,0.0024467474,0.09282835,0.17762116,-0.0472513,0.070462555,0.12145963,0.013181089,0.1389794,-0.1705429,-0.3051629,0.049190283,0.14977749,-0.2812784,0.24742042,-0.25114682,-0.10466392,0.041305482,-0.008057545,-0.14684069,-0.24683431,0.069922075
P10082,0.15807466,0.4035078,-0.021837763,0.03527312,-0.09964921,-0.16744351,-0.0714254,-0.34809613,-0.15101236,-0.023582382,-0.28276077,-0.056883663,-0.016672181,0.23419178,-0.068461485,0.2065108,0.18479992,0.029125607,0.11160347,-0.12664175,-0.23394822,-0.010732506,0.14106531,-0.19532417,0.21905471,-0.2912266,-0.17048962,-0.049218025,-0.08061213,-0.13451359,-0.26799655,0.09259772
P37370,0.23137641,0.333377,-0.10790066,0.06600868,-0.13502,-0.20456292,0.099063896,-0.35988885,-0.073015116,-0.112660706,-0.19871926,-0.04341001,0.07545405,0.16495417,-0.076139726,0.10298189,0.120241664,0.07897636,0.09362177,-0.16829032,-0.34666812,0.06454885,0.10442136,-0.28113043,0.2974458,-0.21653005,-0.18438984,0.08212547,0.026689183,-0.13845001,-0.25808862,0.10658978
P60723,0.24109013,0.30836526,-0.059342906,0.056518376,-0.14079611,-0.2293978,0.06300076,-0.35260323,-0.08293679,-0.08651749,-0.20797935,-0.035428353,0.09613939,0.17326656,-0.07727654,0.038182694,0.11261152,0.03763432,0.114688605,-0.15255065,-0.32134017,0.036331862,0.12136532,-0.27001318,0.25431794,-0.21369019,-0.11528513,0.054317635,0.013248266,-0.12404837,-0.22934005,0.08144295
G4NAP4,0.19864188,0.24247079,-0.03482152,0.08057791,-0.081987545,-0.15693071,0.03018342,-0.31130216,-0.12105672,-0.00107003,-0.17201728,-0.03434665,0.080853134,0.15549216,-0.045277156,0.007729383,0.11870052,0.063700795,0.115627944,-0.11879517,-0.27122575,-0.0020464957,0.047510374,-0.24869189,0.21351996,-0.19966182,-0.07348339,0.033924185,-0.012194258,-0.088730976,-0.21109264,0.03573817
P0DTC5,0.1369178,0.27542844,-0.012124393,0.035212677,-0.09743099,-0.069225825,0.03488912,-0.26065236,-0.13179281,-0.04915358,-0.19418359,-0.08653214,0.008911027,0.20312124,-0.058543228,0.1178813,0.13606624,0.06277342,0.09271331,-0.10685562,-0.25991538,0.0033606086,0.08264323,-0.22753519,0.24431998,-0.20519388,-0.18301776,0.015677182,-0.024638755,-0.1291292,-0.24734738,0.08591943
P16858,0.21255438,0.33316392,-0.081258535,0.040863253,-0.15937226,-0.16696124,0.07768234,-0.35566592,-0.083951555,-0.13446058,-0.21663895,-0.056655757,0.047338344,0.19596592,-0.08488191,0.114201866,0.1296805,0.035896745,0.11413107,-0.13791613,-0.3428133,0.068303205,0.1113949,-0.26507398,0.296464,-0.20345967,-0.1915301,0.04632912,-0.0021611121,-0.13727248,-0.27377626,0.105042376
Q15750,0.21473897,0.29546165,-0.08606562,0.066453606,-0.15388088,-0.18508893,0.10010753,-0.35016444,-0.091760956,-0.11896489,-0.18487637,-0.06524929,0.051422548,0.18558763,-0.08174857,0.09669631,0.118382044,0.058680475,0.10464,-0.15364392,-0.34379336,0.04722609,0.08764273,-0.27001134,0.29992318,-0.21561848,-0.19757664,0.06343303,0.010090683,-0.117827214,-0.2620225,0.11878071
P0A855,0.2268331,0.32620564,-0.05516076,0.055573966,-0.1266822,-0.21389139,0.04992586,-0.36400446,-0.102286525,-0.07225195,-0.19837813,-0.037428897,0.077125385,0.17513013,-0.055443402,0.058042962,0.13051182,0.050351966,0.1224423,-0.15004642,-0.30305466,0.019972589,0.104367994,-0.257208,0.24810244,-0.22410007,-0.1317425,0.04230097,0.007147684,-0.1201695,-0.24618854,0.07997883
P41834,0.17175451,0.34910136,-0.06252429,0.071551286,-0.14731249,-0.13305278,0.08616963,-0.30623868,-0.11088452,-0.09776498,-0.22982606,-0.075105235,0.0044444464,0.21711469,-0.11795418,0.20064986,0.1375635,0.08582824,0.08887664,-0.15666439,-0.35897243,0.038947426,0.105972536,-0.23244463,0.29183647,-0.24181119,-0.24575768,0.029679079,-0.014616622,-0.11657596,-0.29780906,0.16387439
P12956,0.2608543,0.35189524,-0.06533269,0.047980372,-0.13359226,-0.25477132,0.04129946,-0.39451292,-0.086631,-0.087275736,-0.21330108,-0.019691816,0.08723965,0.1713372,-0.05024409,0.067748986,0.11639154,0.03259706,0.12722613,-0.16354634,-0.3077629,0.036157303,0.12591586,-0.27488968,0.25990498,-0.24150342,-0.1308507,0.05074179,0.0031731,-0.13896164,-0.24603496,0.075265326
O14793,0.1781737,0.3437557,-0.024490384,0.0516182,-0.08908407,-0.16113622,-0.03520051,-0.31867486,-0.12942158,-0.027482271,-0.24582522,-0.04387355,0.022146717,0.20844038,-0.06669396,0.1406543,0.15171276,0.046038616,0.113580085,-0.11968269,-0.25262728,-0.00388476,0.101192355,-0.21862082,0.21954475,-0.25920522,-0.13280582,-0.020898879,-0.05262311,-0.13068078,-0.25196943,0.075957336
P0CG04,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
